origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,observed_julho_m,observed_carreiro_m,observed_both_m,reference_status,observed_julho_status,observed_carreiro_status,observed_both_status,delta_julho_m3_s,delta_carreiro_m3_s
2026-09-15T10:00:00-03:00,2026-09-15T13:00:00-03:00,3,2026-09-15T09:45:00-03:00,3.81,3.752292877640251,3.5611550712337654,3.752292877640251,3.5611550712337654,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-54.33416914918391,0.0
2026-09-15T10:00:00-03:00,2026-09-15T14:00:00-03:00,4,2026-09-15T09:45:00-03:00,3.76,3.765394367413858,3.531599697898873,3.76568317754205,3.5319011546887533,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-66.35897985047417,0.08372429420727334
2026-09-15T10:00:00-03:00,2026-09-15T15:00:00-03:00,5,2026-09-15T09:45:00-03:00,3.67,3.7794526360402516,3.4988694910134166,3.7814390632769133,3.500961043696663,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-79.50101457132715,0.5773705108444342
2026-09-15T10:00:00-03:00,2026-09-15T16:00:00-03:00,6,2026-09-15T09:45:00-03:00,3.58,3.7982667868422206,3.467545101910908,3.7778869082168733,3.4458776462837286,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-93.59687856090272,-5.931526537170257
2026-09-15T10:00:00-03:00,2026-09-15T17:00:00-03:00,7,2026-09-15T09:45:00-03:00,3.52,3.8360528692563887,3.4472926702364934,3.797895463797909,3.406279446182651,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-110.19547947167814,-11.161940108559024
2026-09-15T10:00:00-03:00,2026-09-15T18:00:00-03:00,8,2026-09-15T09:45:00-03:00,3.5,3.8772128910011228,3.4546903907220825,3.8298706657644996,3.4035045675719626,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-120.29588595200647,-13.936774710777216
2026-09-15T10:00:00-03:00,2026-09-15T19:00:00-03:00,9,2026-09-15T09:45:00-03:00,3.51,3.918788533507514,3.5848310893379005,3.870007723867857,3.533029187028665,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-96.56742445571886,-14.461204206512779
2026-09-15T10:00:00-03:00,2026-09-15T20:00:00-03:00,10,2026-09-15T09:45:00-03:00,3.54,3.961191423131285,3.6534420520856266,3.9258637834883845,3.616143836482473,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-89.86521679948231,-10.560436519829022
2026-09-15T10:00:00-03:00,2026-09-15T21:00:00-03:00,11,2026-09-15T09:45:00-03:00,3.64,4.000184598313364,3.677583169621115,3.99418909214438,3.6712424306731757,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-94.72026907238087,-1.8083457596284538
2026-09-15T10:00:00-03:00,2026-09-15T22:00:00-03:00,12,2026-09-15T09:45:00-03:00,3.9,4.036329719075429,3.6893615681155003,4.05175922658958,3.705737045734712,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-102.29556397188117,4.689817117278939
2026-09-15T11:00:00-03:00,2026-09-15T12:00:00-03:00,1,2026-09-15T10:45:00-03:00,3.8,3.6836931112808795,3.660293006025042,3.6836931112808795,3.660293006025042,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-6.666162706071094,0.0
2026-09-15T11:00:00-03:00,2026-09-15T13:00:00-03:00,2,2026-09-15T10:45:00-03:00,3.81,3.6513020036332344,3.6036970096284824,3.6513020036332344,3.6036970096284824,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-13.451362184616533,0.0
2026-09-15T11:00:00-03:00,2026-09-15T14:00:00-03:00,3,2026-09-15T10:45:00-03:00,3.76,3.6340504449350073,3.56867879598341,3.6340504449350073,3.56867879598341,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-18.382227944811966,0.0
2026-09-15T11:00:00-03:00,2026-09-15T15:00:00-03:00,4,2026-09-15T10:45:00-03:00,3.67,3.6008418648411102,3.528908819219653,3.604718459907786,3.532838221977471,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-20.089546888043476,1.0903736183097075
2026-09-15T11:00:00-03:00,2026-09-15T16:00:00-03:00,5,2026-09-15T10:45:00-03:00,3.58,3.573445279710374,3.48933926175335,3.55804796971626,3.473692560504538,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-23.340794886105616,-4.300905425664845
2026-09-15T11:00:00-03:00,2026-09-15T17:00:00-03:00,6,2026-09-15T10:45:00-03:00,3.52,3.569377638886843,3.4605359091594994,3.540021809855901,3.4305577144072457,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-30.110653168142754,-8.182849146725092
2026-09-15T11:00:00-03:00,2026-09-15T18:00:00-03:00,7,2026-09-15T10:45:00-03:00,3.5,3.566733525914674,3.4596326733818255,3.5324551385493304,3.4246379658485324,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-29.61900422674961,-9.545777827681654
2026-09-15T11:00:00-03:00,2026-09-15T19:00:00-03:00,8,2026-09-15T10:45:00-03:00,3.51,3.57704585197539,3.583010811007994,3.545123603651612,3.551124509328697,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,1.6706574364146656,-8.908956105850127
2026-09-15T11:00:00-03:00,2026-09-15T20:00:00-03:00,9,2026-09-15T10:45:00-03:00,3.54,3.5904722846853874,3.6463484498724967,3.575815562701883,3.6318431301341407,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,15.76195636101267,-4.107429652355492
2026-09-15T11:00:00-03:00,2026-09-15T21:00:00-03:00,10,2026-09-15T10:45:00-03:00,3.64,3.5981189473258914,3.6663996935905527,3.616952462185532,3.6849986651119893,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,19.31045158934529,5.30200477046983
2026-09-15T11:00:00-03:00,2026-09-15T22:00:00-03:00,11,2026-09-15T10:45:00-03:00,3.9,3.600874513649779,3.675264105180289,3.64408901910566,3.717897060380718,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,21.06060246346236,12.199465024612064
2026-09-15T11:00:00-03:00,2026-09-15T23:00:00-03:00,12,2026-09-15T10:45:00-03:00,4.2,3.6273303477723426,3.704078719791362,3.685854132135497,3.7617997621386796,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,21.8387207189412,16.625250760133245
2026-09-15T12:00:00-03:00,2026-09-15T13:00:00-03:00,1,2026-09-15T11:45:00-03:00,3.81,3.697813577559387,3.6923155186317835,3.697813577559387,3.6923155186317835,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-1.5731037550281866,0.0
2026-09-15T12:00:00-03:00,2026-09-15T14:00:00-03:00,2,2026-09-15T11:45:00-03:00,3.76,3.6486266066013844,3.644120999568561,3.6486266066013844,3.644120999568561,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-1.2777595795262906,0.0
2026-09-15T12:00:00-03:00,2026-09-15T15:00:00-03:00,3,2026-09-15T11:45:00-03:00,3.67,3.6072366786599743,3.5970442498079924,3.6072366786599743,3.5970442498079924,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-2.866974866711137,0.0
2026-09-15T12:00:00-03:00,2026-09-15T16:00:00-03:00,4,2026-09-15T11:45:00-03:00,3.58,3.557425973541386,3.5338520531246673,3.5521534247267734,3.528555883376942,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-6.561032471089789,-1.469984198734045
2026-09-15T12:00:00-03:00,2026-09-15T17:00:00-03:00,5,2026-09-15T11:45:00-03:00,3.52,3.524540091872127,3.484324411438408,3.517541836364467,3.4772718517231938,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-11.105146284635136,-1.9386507585366264
2026-09-15T12:00:00-03:00,2026-09-15T18:00:00-03:00,6,2026-09-15T11:45:00-03:00,3.5,3.505641927693405,3.4697664345222297,3.5000095637907265,3.4640949015357316,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-9.874822657539605,-1.5548424210862217
2026-09-15T12:00:00-03:00,2026-09-15T19:00:00-03:00,7,2026-09-15T11:45:00-03:00,3.51,3.5091667882335575,3.586787435979639,3.5058978842670907,3.583566234356024,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,21.61262315118196,-0.9032124598071815
2026-09-15T12:00:00-03:00,2026-09-15T20:00:00-03:00,8,2026-09-15T11:45:00-03:00,3.54,3.5257948704091544,3.648502353959389,3.536266112733395,3.658736743570692,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,34.418886249906095,2.906260988962915
2026-09-15T12:00:00-03:00,2026-09-15T21:00:00-03:00,9,2026-09-15T11:45:00-03:00,3.64,3.5437995185352875,3.667868576147808,3.584227611037539,3.7073840616354063,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,34.922196920849274,11.29093467853256
2026-09-15T12:00:00-03:00,2026-09-15T22:00:00-03:00,10,2026-09-15T11:45:00-03:00,3.9,3.5607366369095246,3.6763711680789695,3.6222217105220733,3.736573127655842,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,32.62503848252876,17.260426413513688
2026-09-15T12:00:00-03:00,2026-09-15T23:00:00-03:00,11,2026-09-15T11:45:00-03:00,4.2,3.5960701704129785,3.7046305839384805,3.6701955669793245,3.777320874904715,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,30.80912017178614,20.970227150885904
2026-09-15T12:00:00-03:00,2026-09-16T00:00:00-03:00,12,2026-09-15T11:45:00-03:00,4.36,3.632268750553764,3.7391960864500597,3.7110710556039646,3.816512751865519,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,30.542057134340734,22.451257760001745
2026-09-15T13:00:00-03:00,2026-09-15T14:00:00-03:00,1,2026-09-15T12:45:00-03:00,3.76,3.7339783271519313,3.734291896855429,3.7339783271519313,3.734291896855429,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,0.0903959646271289,0.0
2026-09-15T13:00:00-03:00,2026-09-15T15:00:00-03:00,2,2026-09-15T12:45:00-03:00,3.67,3.675376720474498,3.673720559999235,3.675376720474498,3.673720559999235,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-0.47234003229175026,0.0
2026-09-15T13:00:00-03:00,2026-09-15T16:00:00-03:00,3,2026-09-15T12:45:00-03:00,3.58,3.5975083409155943,3.5939670719734758,3.5975083409155943,3.5939670719734758,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-0.995435732618266,0.0
2026-09-15T13:00:00-03:00,2026-09-15T17:00:00-03:00,4,2026-09-15T12:45:00-03:00,3.52,3.5435215445997437,3.52988718101906,3.5464593136241267,3.5328325537669025,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-3.790266370685663,0.8179644922704387
2026-09-15T13:00:00-03:00,2026-09-15T18:00:00-03:00,5,2026-09-15T12:45:00-03:00,3.5,3.5080056896227356,3.502184009102754,3.516676582223877,3.510864559836943,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-1.6086649716893309,2.39929386822449
2026-09-15T13:00:00-03:00,2026-09-15T19:00:00-03:00,6,2026-09-15T12:45:00-03:00,3.51,3.488986213420543,3.607225407226788,3.5039115872974174,3.6218220304140645,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,32.940344232363486,4.117387704216484
2026-09-15T13:00:00-03:00,2026-09-15T20:00:00-03:00,7,2026-09-15T12:45:00-03:00,3.54,3.4863259461094778,3.659653002141819,3.5179111726539345,3.690235276160275,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,48.51335684819172,8.722740778728758
2026-09-15T13:00:00-03:00,2026-09-15T21:00:00-03:00,8,2026-09-15T12:45:00-03:00,3.64,3.487561427814764,3.6713404447808347,3.5517375461369682,3.7333787690520426,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,51.50094511676761,17.78269066973924
2026-09-15T13:00:00-03:00,2026-09-15T22:00:00-03:00,9,2026-09-15T12:45:00-03:00,3.9,3.48414770354339,3.673288318898154,3.5718813968796796,3.758031659727591,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,52.996065201398906,24.34899121267801
2026-09-15T13:00:00-03:00,2026-09-15T23:00:00-03:00,10,2026-09-15T12:45:00-03:00,4.2,3.498564657888119,3.696175651580576,3.600914507569878,3.7949160446512837,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,55.56240987061539,28.522625741715938
2026-09-15T13:00:00-03:00,2026-09-16T00:00:00-03:00,11,2026-09-15T12:45:00-03:00,4.36,3.515615523563021,3.7267892967532363,3.623726908927805,3.830865087767723,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,59.63861629584342,30.241528615229484
2026-09-15T13:00:00-03:00,2026-09-16T01:00:00-03:00,12,2026-09-15T12:45:00-03:00,4.38,3.5310193525941895,,3.640920104024146,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,30.83603857299783
2026-09-15T14:00:00-03:00,2026-09-15T15:00:00-03:00,1,2026-09-15T13:45:00-03:00,3.67,3.706415151721044,3.707404428889484,3.706415151721044,3.707404428889484,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,0.2836576823530034,0.0
2026-09-15T14:00:00-03:00,2026-09-15T16:00:00-03:00,2,2026-09-15T13:45:00-03:00,3.58,3.6299703266407746,3.6233040314705436,3.6299703266407746,3.6233040314705436,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-1.8836600660752563,0.0
2026-09-15T14:00:00-03:00,2026-09-15T17:00:00-03:00,3,2026-09-15T13:45:00-03:00,3.52,3.579434805251506,3.5583613906627436,3.579434805251506,3.5583613906627436,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-5.890893068095322,0.0
2026-09-15T14:00:00-03:00,2026-09-15T18:00:00-03:00,4,2026-09-15T13:45:00-03:00,3.5,3.55438896559038,3.534128927218787,3.553253990675809,3.5329895864666585,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-5.6372485153100325,-0.3163726436925687
2026-09-15T14:00:00-03:00,2026-09-15T19:00:00-03:00,5,2026-09-15T13:45:00-03:00,3.51,3.5536590424119483,3.643245838092113,3.5510165598511216,3.640647113071033,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,25.181913477254874,-0.7363818213200596
2026-09-15T14:00:00-03:00,2026-09-15T20:00:00-03:00,6,2026-09-15T13:45:00-03:00,3.54,3.567724514006871,3.699764059678863,3.574558277804433,3.706433836004713,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,37.35804607310256,1.9111265131776207
2026-09-15T14:00:00-03:00,2026-09-15T21:00:00-03:00,7,2026-09-15T13:45:00-03:00,3.64,3.5913322030755204,3.714669703713761,3.624838843434209,3.7474337896068053,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,35.0197051006166,9.435318297561825
2026-09-15T14:00:00-03:00,2026-09-15T22:00:00-03:00,8,2026-09-15T13:45:00-03:00,3.9,3.6157975201992483,3.7193886525718183,3.667685351274186,3.770317384471543,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,29.491704623920924,14.702486419006751
2026-09-15T14:00:00-03:00,2026-09-15T23:00:00-03:00,9,2026-09-15T13:45:00-03:00,4.2,3.661267989128636,3.7442333574200988,3.723641114655333,3.805693296779166,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,23.77086778155175,17.83770211519715
2026-09-15T14:00:00-03:00,2026-09-16T00:00:00-03:00,10,2026-09-15T13:45:00-03:00,4.36,3.7078024269618726,3.776037817575163,3.7729151425445475,3.8403749429559997,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,19.688371430645976,18.782143060560333
2026-09-15T14:00:00-03:00,2026-09-16T01:00:00-03:00,11,2026-09-15T13:45:00-03:00,4.38,3.7518043253694504,,3.8161156258215794,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,18.6948907994528
2026-09-15T14:00:00-03:00,2026-09-16T02:00:00-03:00,12,2026-09-15T13:45:00-03:00,4.33,3.7879557225060596,,3.85046683349003,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,18.284167246537635
2026-09-15T15:00:00-03:00,2026-09-15T16:00:00-03:00,1,2026-09-15T14:45:00-03:00,3.58,3.606564019928825,3.605494042856377,3.606564019928825,3.605494042856377,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-0.3007187571668426,0.0
2026-09-15T15:00:00-03:00,2026-09-15T17:00:00-03:00,2,2026-09-15T14:45:00-03:00,3.52,3.552299790246923,3.5442858804675024,3.552299790246923,3.5442858804675024,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-2.228007777752479,0.0
2026-09-15T15:00:00-03:00,2026-09-15T18:00:00-03:00,3,2026-09-15T14:45:00-03:00,3.5,3.5207342778152757,3.5222514921132158,3.5207342778152757,3.5222514921132158,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,0.41966411413920934,0.0
2026-09-15T15:00:00-03:00,2026-09-15T19:00:00-03:00,4,2026-09-15T14:45:00-03:00,3.51,3.504753847689001,3.632569740780618,3.5053446762052136,3.633146505498958,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,35.6716230586308,0.162909509862978
2026-09-15T15:00:00-03:00,2026-09-15T20:00:00-03:00,5,2026-09-15T14:45:00-03:00,3.54,3.4992380975331185,3.688150274545425,3.513075217683053,3.701508530317958,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,52.970124976028664,3.8161294582476644
2026-09-15T15:00:00-03:00,2026-09-15T21:00:00-03:00,6,2026-09-15T14:45:00-03:00,3.64,3.4972286290917496,3.700414366432822,3.543113396629986,3.744608994446172,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,57.026676249458504,12.688569195092725
2026-09-15T15:00:00-03:00,2026-09-15T22:00:00-03:00,7,2026-09-15T14:45:00-03:00,3.9,3.4904374678541332,3.701425496915812,3.560917919562224,3.7692252525459797,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,59.18433908988044,19.510521772407174
2026-09-15T15:00:00-03:00,2026-09-15T23:00:00-03:00,8,2026-09-15T14:45:00-03:00,4.2,3.501289974184446,3.7225345113285226,3.588269619855439,3.8060780029848194,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,62.24632348013276,24.165569196408548
2026-09-15T15:00:00-03:00,2026-09-16T00:00:00-03:00,9,2026-09-15T14:45:00-03:00,4.36,3.513138913099232,3.7506229047741186,3.608523383529265,3.8419998334693752,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,67.06259851405596,26.581346334541486
2026-09-15T15:00:00-03:00,2026-09-16T01:00:00-03:00,10,2026-09-15T14:45:00-03:00,4.38,3.522904875596617,,3.6230328924005772,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,27.96718039663018
2026-09-15T15:00:00-03:00,2026-09-16T02:00:00-03:00,11,2026-09-15T14:45:00-03:00,4.33,3.526538566164141,,3.6302530176726626,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,28.998485071541133
2026-09-15T15:00:00-03:00,2026-09-16T03:00:00-03:00,12,2026-09-15T14:45:00-03:00,4.25,3.525440748951835,,3.6309707124639132,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,29.50503603077125
2026-09-15T16:00:00-03:00,2026-09-15T17:00:00-03:00,1,2026-09-15T15:45:00-03:00,3.52,3.529883943803775,3.5252545006667755,3.529883943803775,3.5252545006667755,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-1.2797247478264657,0.0
2026-09-15T16:00:00-03:00,2026-09-15T18:00:00-03:00,2,2026-09-15T15:45:00-03:00,3.5,3.50344599240398,3.507476304129054,3.50344599240398,3.507476304129054,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,1.1093818516739689,0.0
2026-09-15T16:00:00-03:00,2026-09-15T19:00:00-03:00,3,2026-09-15T15:45:00-03:00,3.51,3.500415489674454,3.6224950377172243,3.500415489674454,3.6224950377172243,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,33.96468941119951,0.0
2026-09-15T16:00:00-03:00,2026-09-15T20:00:00-03:00,4,2026-09-15T15:45:00-03:00,3.54,3.5131749218335844,3.683266419789581,3.5243929028651753,3.694133532403164,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,47.65070935599525,3.0957844187990586
2026-09-15T16:00:00-03:00,2026-09-15T21:00:00-03:00,5,2026-09-15T15:45:00-03:00,3.64,3.5324628393363646,3.700923502017498,3.5726743019138856,3.7399047166533217,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,47.35696790276211,11.168840494476063
2026-09-15T16:00:00-03:00,2026-09-15T22:00:00-03:00,6,2026-09-15T15:45:00-03:00,3.9,3.552174063723099,3.7077174085617663,3.6128817426254853,3.7667233941348424,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,43.83371132674256,16.957486632952808
2026-09-15T16:00:00-03:00,2026-09-15T23:00:00-03:00,7,2026-09-15T15:45:00-03:00,4.2,3.594593464364184,3.7344264101187425,3.6674336954933806,3.8054526626635656,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,39.658613332609455,20.531561106500735
2026-09-15T16:00:00-03:00,2026-09-16T00:00:00-03:00,8,2026-09-15T15:45:00-03:00,4.36,3.637475840820228,3.7679951903736004,3.714193921442318,3.8429501843664493,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,37.276285870034066,21.80380331444029
2026-09-15T16:00:00-03:00,2026-09-16T01:00:00-03:00,9,2026-09-15T15:45:00-03:00,4.38,3.6765794968441328,,3.7536872134145125,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,22.071646895284644
2026-09-15T16:00:00-03:00,2026-09-16T02:00:00-03:00,10,2026-09-15T15:45:00-03:00,4.33,3.710915443587301,,3.7874386488552108,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,22.03880700240379
2026-09-15T16:00:00-03:00,2026-09-16T03:00:00-03:00,11,2026-09-15T15:45:00-03:00,4.25,3.740175333456328,,3.814968159948764,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,21.649673562135145
2026-09-15T16:00:00-03:00,2026-09-16T04:00:00-03:00,12,2026-09-15T15:45:00-03:00,4.17,3.7623791530528607,,3.835803998022685,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,21.334715654032607
2026-09-15T17:00:00-03:00,2026-09-15T18:00:00-03:00,1,2026-09-15T16:45:00-03:00,3.5,3.489690014351808,3.50123674989682,3.489690014351808,3.50123674989682,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,3.1682577092439477,0.0
2026-09-15T17:00:00-03:00,2026-09-15T19:00:00-03:00,2,2026-09-15T16:45:00-03:00,3.51,3.4925964596253607,3.618436716943631,3.4925964596253607,3.618436716943631,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,34.92873252216871,0.0
2026-09-15T17:00:00-03:00,2026-09-15T20:00:00-03:00,3,2026-09-15T16:45:00-03:00,3.54,3.5145985549648424,3.6918056581763747,3.5145985549648424,3.6918056581763747,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,49.63039242128887,0.0
2026-09-15T17:00:00-03:00,2026-09-15T21:00:00-03:00,4,2026-09-15T16:45:00-03:00,3.64,3.5624335966122023,3.7414052649703153,3.559932881335517,3.7389858742764064,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,50.580794053542014,-0.6948676546868537
2026-09-15T17:00:00-03:00,2026-09-15T22:00:00-03:00,5,2026-09-15T16:45:00-03:00,3.9,3.6104177476620567,3.774629013428704,3.602520962763795,3.7669655921984986,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,46.756414252445126,-2.2130740223074614
2026-09-15T17:00:00-03:00,2026-09-15T23:00:00-03:00,6,2026-09-15T16:45:00-03:00,4.2,3.6767884738500656,3.8168681486799123,3.666344089201686,3.8066835342064165,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,40.279184819040246,-2.9625620713497103
2026-09-15T17:00:00-03:00,2026-09-16T00:00:00-03:00,7,2026-09-15T16:45:00-03:00,4.36,3.7338311304588885,3.8553979440056674,3.723217733454408,3.845010808456266,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,35.254775758908735,-3.041852035264472
2026-09-15T17:00:00-03:00,2026-09-16T01:00:00-03:00,8,2026-09-15T16:45:00-03:00,4.38,3.7791424426669207,,3.7702114610542155,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,-2.5809064347229382
2026-09-15T17:00:00-03:00,2026-09-16T02:00:00-03:00,9,2026-09-15T16:45:00-03:00,4.33,3.815623976305585,,3.808504606326877,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,-2.071030444643381
2026-09-15T17:00:00-03:00,2026-09-16T03:00:00-03:00,10,2026-09-15T16:45:00-03:00,4.25,3.844720515786931,,3.8387165618366184,,paired,missing_required_upstream_observation,reconstructed_with_unavailable_information,missing_required_upstream_observation,,-1.7556494483217555
