id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-27 23:00:00;279.21;183.06;86.69;53.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-27 23:59:00;279.16;183.02;85.74;-24.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 01:00:00;279.18;183.04;86.12;66.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 02:00:00;279.13;183.08;85.17;-24.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 03:00:00;279.09;183.1;84.41;-11.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 04:00:00;279.07;183.05;84.03;16.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 05:00:00;279.04;183.08;83.46;2.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 06:00:00;279.01;183.15;82.9;3.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 07:00:00;278.99;183.17;82.52;14.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 08:00:00;278.96;183.17;81.96;3.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 09:00:00;278.94;183.14;81.59;15.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 10:00:00;278.91;183.18;81.03;2.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 11:00:00;278.88;183.12;80.47;0.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 12:00:00;278.88;183.14;80.47;34.0;34.0;34.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 13:00:00;278.86;183.15;80.1;11.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 14:00:00;278.83;183.14;79.55;-1.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 15:00:00;278.8;183.12;79.0;-2.0;35.0;35.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 16:00:00;278.77;183.16;78.45;-2.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 17:00:00;278.77;183.23;78.45;37.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 18:00:00;278.9;183.23;80.84;198.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 19:00:00;278.99;183.18;82.52;149.0;35.0;35.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 20:00:00;279.04;183.19;83.46;101.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 21:00:00;279.17;183.23;85.93;204.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 22:00:00;279.28;183.18;88.04;179.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 23:00:00;279.24;183.2;87.27;-16.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-28 23:59:00;279.21;183.23;86.69;-2.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 01:00:00;279.19;183.22;86.31;10.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 02:00:00;279.18;183.2;86.12;23.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 03:00:00;279.15;183.23;85.55;-3.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 04:00:00;279.13;183.27;85.17;10.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 05:00:00;279.11;183.29;84.79;11.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 06:00:00;279.08;183.29;84.22;-2.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 07:00:00;279.06;183.32;83.84;11.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 08:00:00;279.05;183.35;83.65;23.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 09:00:00;279.03;183.35;83.28;12.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 10:00:00;278.99;183.37;82.52;-14.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 11:00:00;278.98;183.35;82.34;26.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 12:00:00;278.96;183.37;81.96;11.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 13:00:00;278.94;183.37;81.59;11.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 14:00:00;278.91;183.37;81.03;0.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 15:00:00;278.89;183.35;80.66;11.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 16:00:00;278.87;183.37;80.29;12.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 17:00:00;278.9;183.39;80.84;74.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 18:00:00;278.98;183.38;82.34;137.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 19:00:00;279.07;183.17;84.03;150.0;35.0;35.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 20:00:00;279.17;183.14;85.93;164.0;35.0;35.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 21:00:00;279.28;183.1;88.04;181.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 22:00:00;279.24;183.05;87.27;-13.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 23:00:00;279.21;183.05;86.69;-1.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-29 23:59:00;279.19;183.07;86.31;13.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 01:00:00;279.15;183.07;85.55;-12.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 02:00:00;279.14;183.07;85.36;27.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 03:00:00;279.11;183.1;84.79;1.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 04:00:00;279.1;183.13;84.6;27.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 05:00:00;279.05;183.12;83.65;-23.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 06:00:00;279.03;183.12;83.28;16.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 07:00:00;279.0;183.15;82.71;2.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 08:00:00;278.97;183.12;82.15;2.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 09:00:00;278.95;183.12;81.77;14.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 10:00:00;278.92;183.17;81.22;3.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 11:00:00;278.9;183.19;80.84;17.0;42.0;42.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 12:00:00;278.88;183.2;80.47;16.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 13:00:00;278.86;183.2;80.1;14.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 14:00:00;278.83;183.14;79.55;1.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 15:00:00;278.8;183.17;79.0;2.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 16:00:00;278.77;183.08;78.45;2.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 17:00:00;278.75;183.11;78.08;15.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 18:00:00;278.85;183.63;79.92;165.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 19:00:00;278.95;183.93;81.77;302.0;176.0;176.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 20:00:00;279.03;183.92;83.28;278.0;177.0;177.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 21:00:00;279.17;183.95;85.93;357.0;177.0;177.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 22:00:00;279.29;183.02;88.23;263.0;107.0;107.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 23:00:00;279.33;183.07;89.0;93.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-30 23:59:00;279.33;183.08;89.0;41.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 01:00:00;279.29;183.04;88.23;-13.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 02:00:00;279.28;183.07;88.04;28.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 03:00:00;279.25;183.14;87.46;2.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 04:00:00;279.22;183.14;86.89;2.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 05:00:00;279.18;183.11;86.12;-12.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 06:00:00;279.16;183.12;85.74;11.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 07:00:00;279.13;183.14;85.17;-2.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 08:00:00;279.11;183.11;84.79;10.0;36.0;36.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 09:00:00;279.06;183.11;83.84;-27.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 10:00:00;279.04;183.15;83.46;11.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 11:00:00;279.02;183.17;83.09;15.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 12:00:00;279.0;183.18;82.71;14.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 13:00:00;278.96;183.2;81.96;-10.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 14:00:00;278.85;183.97;79.92;-37.0;101.0;101.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 15:00:00;278.74;183.91;77.9;38.0;175.0;175.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 16:00:00;278.69;183.87;76.99;113.0;175.0;175.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 17:00:00;278.8;183.86;79.0;311.0;175.0;175.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 18:00:00;278.89;183.87;80.66;287.0;174.0;174.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 19:00:00;279.03;183.89;83.28;351.0;174.0;174.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 20:00:00;279.19;183.92;86.31;379.0;173.0;173.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 21:00:00;279.36;183.91;89.59;397.0;175.0;175.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 22:00:00;279.37;183.95;89.78;188.0;175.0;175.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 23:00:00;279.33;183.02;89.0;-11.0;41.0;41.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIJACU;JACUI;112.0;2023-05-31 23:59:00;279.31;182.98;88.62;13.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 01:00:00;147.04;104.92;3.78;51.0;43.0;24.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 02:00:00;147.04;104.73;3.78;19.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 03:00:00;147.11;104.66;10.43;48.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 04:00:00;147.18;104.62;17.15;48.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 05:00:00;147.25;104.61;23.91;48.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 06:00:00;147.32;104.6;30.74;48.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 07:00:00;147.38;104.6;36.64;44.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 08:00:00;147.45;104.59;43.57;48.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 09:00:00;147.51;104.59;49.56;44.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 10:00:00;147.58;104.6;56.6;48.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 11:00:00;147.65;104.59;63.69;48.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 12:00:00;147.71;104.6;69.82;44.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 13:00:00;147.77;104.59;75.98;44.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 14:00:00;147.82;104.6;81.15;40.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 15:00:00;147.86;104.6;85.31;36.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 16:00:00;147.9;104.61;89.48;36.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 17:00:00;147.92;104.6;91.58;27.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 18:00:00;147.94;104.6;93.68;27.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 19:00:00;147.84;105.3;83.23;70.0;112.0;93.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 20:00:00;147.71;105.46;69.82;84.0;138.0;120.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 21:00:00;147.53;105.51;51.56;76.0;151.0;132.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 22:00:00;147.33;105.51;31.72;68.0;151.0;132.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 23:00:00;147.13;105.52;12.34;68.0;152.0;133.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-01 23:59:00;147.0;105.55;0.0;104.0;158.0;140.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 01:00:00;147.0;104.96;0.0;51.0;51.0;32.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 02:00:00;147.0;104.73;0.0;19.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 03:00:00;147.0;104.66;0.0;19.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 04:00:00;147.0;104.62;0.0;19.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 05:00:00;147.0;104.61;0.0;19.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 06:00:00;147.0;104.6;0.0;19.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 07:00:00;147.0;104.6;0.0;19.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 08:00:00;147.09;104.6;8.53;56.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 09:00:00;147.18;104.6;17.15;56.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 10:00:00;147.31;104.59;29.76;73.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 11:00:00;147.44;104.6;42.58;73.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 12:00:00;147.55;104.59;53.57;65.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 13:00:00;147.67;104.6;65.73;69.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 14:00:00;147.79;104.6;78.05;69.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 15:00:00;147.91;104.61;90.53;69.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 16:00:00;147.96;105.05;95.78;78.0;58.0;39.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 17:00:00;147.91;105.21;90.53;76.0;97.0;78.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 18:00:00;147.82;105.32;81.15;76.0;113.0;95.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 19:00:00;147.76;105.44;74.95;121.0;146.0;128.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 20:00:00;147.55;105.62;53.57;100.0;187.0;168.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 21:00:00;147.34;105.6;32.7;104.0;191.0;172.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 22:00:00;147.1;105.62;9.48;92.0;192.0;173.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 23:00:00;147.0;105.52;0.0;119.0;161.0;142.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-02 23:59:00;147.0;105.42;0.0;131.0;131.0;113.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 01:00:00;147.0;104.9;0.0;34.0;34.0;15.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 02:00:00;147.01;104.7;0.94;23.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 03:00:00;147.08;104.6;7.57;48.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 04:00:00;147.18;104.6;17.15;60.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 05:00:00;147.23;104.6;21.97;39.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 06:00:00;147.28;104.6;26.83;40.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 07:00:00;147.32;104.61;30.74;35.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 08:00:00;147.34;104.62;32.7;27.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 09:00:00;147.37;104.62;35.65;31.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 10:00:00;147.39;104.62;37.62;27.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 11:00:00;147.41;104.62;39.6;27.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 12:00:00;147.43;104.62;41.58;27.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 13:00:00;147.45;104.62;43.57;27.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 14:00:00;147.47;104.62;45.56;27.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 15:00:00;147.49;104.62;47.56;27.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 16:00:00;147.52;104.62;50.56;31.0;19.0;0.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 17:00:00;147.52;104.89;50.56;55.0;55.0;36.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 18:00:00;147.5;105.32;48.56;116.0;124.0;105.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 19:00:00;147.44;105.75;42.58;158.0;183.0;165.0;13.0;6.0;0.0;13.0
S;Sul;Fio dagua;JACUI;JIUHMC;MONTE CLARO;98.0;2023-05-03 20:00:00;147.39;105.96;37.62;212.0;233.0;215.0;13.0;6.0;0.0;13.0
