id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-15 14:00:00;181.99;93.92;82.97;191.0;81.0;81.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-15 15:00:00;182.02;95.1;83.22;463.0;353.0;353.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-15 16:00:00;181.97;95.89;82.8;369.0;553.0;553.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-15 17:00:00;181.89;95.93;82.14;270.0;563.0;563.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-15 18:00:00;181.82;95.99;81.55;324.0;579.0;579.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-15 19:00:00;181.8;95.98;81.39;501.0;574.0;574.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-15 20:00:00;181.77;95.62;81.14;372.0;481.0;481.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-15 21:00:00;181.8;95.57;81.39;540.0;431.0;431.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-15 22:00:00;181.92;94.17;82.39;589.0;150.0;150.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-15 23:00:00;181.98;93.73;82.89;258.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-15 23:59:00;182.03;93.64;83.3;222.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 01:00:00;182.09;93.62;83.8;259.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 02:00:00;182.13;93.6;84.14;185.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 03:00:00;182.15;93.6;84.3;112.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 04:00:00;182.19;93.59;84.64;185.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 05:00:00;182.23;93.59;84.97;186.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 06:00:00;182.26;93.58;85.22;149.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 07:00:00;182.3;93.57;85.56;185.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 08:00:00;182.36;93.56;86.06;260.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 09:00:00;182.86;93.55;90.27;1889.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 10:00:00;182.92;93.55;90.78;304.0;81.0;81.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 11:00:00;183.0;94.07;91.46;428.0;130.0;130.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 12:00:00;183.04;93.69;91.8;189.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 13:00:00;183.1;93.58;92.31;263.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 14:00:00;183.16;94.09;92.82;344.0;121.0;121.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 15:00:00;;;92.82;344.0;;121.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 16:00:00;183.05;95.97;91.88;251.0;587.0;587.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 17:00:00;182.93;96.08;90.87;170.0;617.0;617.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 18:00:00;182.59;96.06;87.99;245.0;617.0;617.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 19:00:00;182.5;96.05;87.24;317.0;614.0;614.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 20:00:00;182.43;96.05;86.65;199.0;607.0;607.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 21:00:00;182.35;96.07;85.98;247.0;617.0;617.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 22:00:00;182.28;96.07;85.39;244.0;614.0;614.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 23:00:00;182.24;95.74;85.06;255.0;513.0;513.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-16 23:59:00;182.19;95.53;84.64;205.0;426.0;426.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 01:00:00;182.14;95.49;84.22;162.0;420.0;420.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 02:00:00;182.13;95.08;84.14;277.0;314.0;314.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 03:00:00;182.13;94.45;84.14;148.0;148.0;148.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 04:00:00;182.13;94.41;84.14;221.0;147.0;147.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 05:00:00;182.13;94.4;84.14;222.0;148.0;148.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 06:00:00;182.14;94.41;84.22;259.0;149.0;149.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 07:00:00;182.13;94.4;84.14;185.0;148.0;148.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 08:00:00;182.25;94.4;85.14;183.0;147.0;147.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 09:00:00;182.35;94.39;85.98;202.0;128.0;128.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 10:00:00;182.39;93.87;86.31;114.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 11:00:00;182.43;93.83;86.65;188.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 12:00:00;182.48;93.81;87.07;224.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 13:00:00;182.52;93.77;87.41;185.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 14:00:00;182.56;93.74;87.74;187.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 15:00:00;182.61;93.72;88.16;223.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 16:00:00;182.67;93.69;88.67;260.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 17:00:00;182.61;95.04;88.16;95.0;317.0;317.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 18:00:00;182.39;95.5;86.31;251.0;473.0;473.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 19:00:00;182.32;96.04;85.73;287.0;620.0;620.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 20:00:00;182.22;96.05;84.89;93.0;609.0;609.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 21:00:00;182.14;95.59;84.22;138.0;579.0;579.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 22:00:00;182.08;95.61;83.72;184.0;441.0;441.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 23:00:00;182.06;94.9;83.55;183.0;293.0;293.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-17 23:59:00;182.04;94.3;83.39;50.0;124.0;124.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 01:00:00;182.04;93.95;83.39;113.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 02:00:00;182.07;93.93;83.64;296.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 03:00:00;182.08;93.92;83.72;148.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 04:00:00;182.08;93.88;83.72;111.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 05:00:00;182.08;93.83;83.72;186.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 06:00:00;182.09;93.8;83.8;223.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 07:00:00;182.32;93.76;85.73;74.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 08:00:00;182.35;93.74;85.98;149.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 09:00:00;182.38;93.75;86.23;148.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 10:00:00;182.42;93.77;86.57;186.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 12:00:00;182.52;93.77;87.41;149.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 13:00:00;182.52;93.77;87.41;149.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 14:00:00;182.54;93.79;87.57;111.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 15:00:00;182.56;93.79;87.74;113.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 16:00:00;182.59;93.8;87.99;151.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 17:00:00;182.61;93.8;88.16;113.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 18:00:00;182.66;93.8;88.58;224.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 19:00:00;182.69;93.77;88.84;149.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 20:00:00;182.69;93.77;88.84;149.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 21:00:00;182.73;93.69;89.17;111.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 22:00:00;184.0;93.67;100.0;149.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 23:00:00;184.0;93.65;100.0;112.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-18 23:59:00;184.0;93.65;100.0;112.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 01:00:00;184.0;93.67;100.0;111.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 02:00:00;184.0;93.67;100.0;150.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 03:00:00;184.0;93.64;100.0;113.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 04:00:00;184.0;93.63;100.0;113.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 07:00:00;182.96;93.63;91.12;75.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 08:00:00;182.98;93.63;91.29;112.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 09:00:00;183.0;93.64;91.46;113.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 10:00:00;183.01;93.63;91.54;75.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 11:00:00;183.03;93.64;91.71;113.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 12:00:00;183.05;93.64;91.88;112.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 13:00:00;183.06;93.63;91.97;74.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 14:00:00;183.08;93.63;92.14;113.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 15:00:00;183.08;93.64;92.14;113.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 16:00:00;183.11;93.64;92.39;151.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 17:00:00;183.12;93.64;92.48;76.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 18:00:00;183.1;94.1;92.31;125.0;199.0;199.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 19:00:00;183.02;95.6;91.63;214.0;512.0;512.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 20:00:00;182.88;95.86;90.44;37.0;559.0;559.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 21:00:00;182.81;95.09;89.85;107.0;367.0;367.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 22:00:00;182.8;94.15;89.77;40.0;77.0;77.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 23:00:00;182.81;93.8;89.85;77.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-19 23:59:00;182.84;93.76;90.1;150.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 01:00:00;182.49;93.77;87.15;113.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 02:00:00;182.89;93.75;90.53;75.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 03:00:00;182.89;93.74;90.53;39.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 04:00:00;182.92;93.75;90.78;151.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 05:00:00;182.92;93.74;90.78;39.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 06:00:00;182.94;93.72;90.95;114.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 07:00:00;182.95;93.73;91.03;77.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 08:00:00;182.97;93.71;91.2;113.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 09:00:00;182.96;93.7;91.12;1.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 10:00:00;182.98;93.71;91.29;113.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 11:00:00;183.0;93.7;91.46;113.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 12:00:00;183.01;93.7;91.54;76.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 13:00:00;183.02;93.7;91.63;76.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 14:00:00;183.04;93.69;91.8;112.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 15:00:00;183.06;93.69;91.97;113.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 16:00:00;183.08;93.68;92.14;113.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 17:00:00;183.09;93.68;92.22;75.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 18:00:00;183.1;93.67;92.31;75.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 19:00:00;183.12;93.64;92.48;112.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 20:00:00;183.13;93.6;92.56;75.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 21:00:00;183.15;93.57;92.73;112.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 22:00:00;183.16;93.56;92.82;75.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 23:00:00;183.18;93.57;92.99;112.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-20 23:59:00;183.19;93.56;93.07;74.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 01:00:00;183.2;93.15;93.16;75.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 02:00:00;183.22;93.55;93.33;112.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 03:00:00;183.23;93.55;93.41;75.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 04:00:00;183.25;93.54;93.58;112.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 05:00:00;183.26;93.55;93.67;75.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 06:00:00;183.28;93.55;93.84;113.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 07:00:00;183.29;93.54;93.92;75.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 08:00:00;183.3;93.52;94.01;74.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 09:00:00;183.3;93.53;94.01;37.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 10:00:00;184.0;93.53;100.0;112.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 11:00:00;184.0;93.53;100.0;113.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 12:00:00;183.17;93.54;92.9;113.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 13:00:00;184.0;93.52;100.0;75.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 14:00:00;183.38;93.52;94.69;75.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 15:00:00;183.39;93.51;94.77;75.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 16:00:00;183.42;93.52;95.03;150.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 17:00:00;183.42;93.52;95.03;38.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 18:00:00;183.4;94.29;94.86;79.0;154.0;154.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 19:00:00;183.28;95.74;93.84;130.0;579.0;579.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 20:00:00;183.16;95.95;92.82;136.0;584.0;584.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 21:00:00;183.03;95.73;91.71;31.0;515.0;515.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 22:00:00;182.98;94.68;91.29;36.0;222.0;222.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 23:00:00;183.0;93.85;91.46;114.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-21 23:59:00;183.01;93.66;91.54;76.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 01:00:00;183.02;93.62;91.63;76.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 02:00:00;183.03;93.62;91.71;76.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 03:00:00;183.04;93.61;91.8;77.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 04:00:00;183.05;93.6;91.88;77.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 05:00:00;183.05;93.6;91.88;40.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 06:00:00;184.0;93.6;100.0;77.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 07:00:00;184.0;93.59;100.0;77.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 08:00:00;184.0;93.57;100.0;76.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 09:00:00;182.52;93.57;87.41;114.0;40.0;40.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 10:00:00;182.98;93.57;91.29;76.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 11:00:00;183.11;93.57;92.39;39.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 12:00:00;183.12;93.56;92.48;113.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 13:00:00;183.14;93.56;92.65;76.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 14:00:00;183.16;93.55;92.82;114.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 15:00:00;183.18;93.54;92.99;112.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 16:00:00;183.17;93.54;92.9;0.0;37.0;37.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 17:00:00;183.2;93.52;93.16;150.0;38.0;38.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 18:00:00;183.17;94.48;92.9;110.0;222.0;222.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 19:00:00;183.09;94.91;92.22;-6.0;293.0;293.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 20:00:00;183.05;94.99;91.88;144.0;293.0;293.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 21:00:00;183.02;94.28;91.63;40.0;152.0;152.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 22:00:00;183.02;93.7;91.63;39.0;39.0;39.0;0.0;;;
S;Sul;Fio dagua;JACUI;JIITAU;ITAUBA;113.0;2023-06-22 23:00:00;183.02;93.67;91.63;38.0;38.0;38.0;0.0;;;
