horizon_h,origin,target_time,base_m,target_m,response_m,weight
7,2023-09-04T00:00:00-03:00,2023-09-04T07:00:00-03:00,4.1,5.69,1.5900000000000007,3
7,2023-09-04T01:00:00-03:00,2023-09-04T08:00:00-03:00,4.16,6.23,2.0700000000000003,3
7,2023-09-04T02:00:00-03:00,2023-09-04T09:00:00-03:00,4.24,6.77,2.5299999999999994,3
7,2023-09-04T03:00:00-03:00,2023-09-04T10:00:00-03:00,4.36,7.36,3.0,3
7,2023-09-04T04:00:00-03:00,2023-09-04T11:00:00-03:00,4.53,8.07,3.54,3
7,2023-09-04T05:00:00-03:00,2023-09-04T12:00:00-03:00,4.77,9.18,4.41,5
7,2023-09-04T06:00:00-03:00,2023-09-04T13:00:00-03:00,5.09,11.03,5.9399999999999995,5
7,2023-09-04T07:00:00-03:00,2023-09-04T14:00:00-03:00,5.55,13.14,7.590000000000001,5
7,2023-09-04T08:00:00-03:00,2023-09-04T15:00:00-03:00,6.08,15.21,9.13,5
7,2023-09-04T09:00:00-03:00,2023-09-04T16:00:00-03:00,6.65,17.12,10.47,5
7,2023-09-08T15:00:00-03:00,2023-09-08T22:00:00-03:00,6.76,7.93,1.17,3
7,2023-09-08T16:00:00-03:00,2023-09-08T23:00:00-03:00,7.03,8.02,0.9899999999999993,1
7,2023-09-08T17:00:00-03:00,2023-09-09T00:00:00-03:00,7.19,8.08,0.8899999999999997,1
7,2023-09-08T18:00:00-03:00,2023-09-09T01:00:00-03:00,7.33,8.1,0.7699999999999996,1
7,2023-09-08T19:00:00-03:00,2023-09-09T02:00:00-03:00,7.49,8.07,0.5800000000000001,1
7,2023-09-08T20:00:00-03:00,2023-09-09T03:00:00-03:00,7.64,8.05,0.41000000000000103,1
7,2023-09-08T21:00:00-03:00,2023-09-09T04:00:00-03:00,7.8,7.99,0.1900000000000004,1
7,2023-09-08T22:00:00-03:00,2023-09-09T05:00:00-03:00,7.91,7.92,0.009999999999999787,1
7,2023-09-08T23:00:00-03:00,2023-09-09T06:00:00-03:00,8.01,7.82,-0.1899999999999995,1
7,2023-09-09T00:00:00-03:00,2023-09-09T07:00:00-03:00,8.06,7.75,-0.3100000000000005,1
7,2023-09-09T01:00:00-03:00,2023-09-09T08:00:00-03:00,8.09,7.66,-0.4299999999999997,1
7,2023-09-09T02:00:00-03:00,2023-09-09T09:00:00-03:00,8.08,7.57,-0.5099999999999998,1
7,2023-09-09T03:00:00-03:00,2023-09-09T10:00:00-03:00,8.04,7.48,-0.5599999999999987,1
7,2023-09-09T04:00:00-03:00,2023-09-09T11:00:00-03:00,8.0,7.39,-0.6100000000000003,1
7,2023-09-09T05:00:00-03:00,2023-09-09T12:00:00-03:00,7.93,7.32,-0.6099999999999994,1
7,2023-09-09T06:00:00-03:00,2023-09-09T13:00:00-03:00,7.85,7.26,-0.5899999999999999,1
7,2023-09-09T07:00:00-03:00,2023-09-09T14:00:00-03:00,7.78,7.2,-0.5800000000000001,1
7,2023-09-09T08:00:00-03:00,2023-09-09T15:00:00-03:00,7.7,7.18,-0.5200000000000005,1
7,2023-09-09T09:00:00-03:00,2023-09-09T16:00:00-03:00,7.58,7.15,-0.4299999999999997,1
7,2023-09-09T10:00:00-03:00,2023-09-09T17:00:00-03:00,7.5,7.1,-0.40000000000000036,1
7,2023-09-09T11:00:00-03:00,2023-09-09T18:00:00-03:00,7.43,7.06,-0.3700000000000001,1
7,2023-09-09T12:00:00-03:00,2023-09-09T19:00:00-03:00,7.35,7.03,-0.3199999999999994,1
7,2023-09-09T13:00:00-03:00,2023-09-09T20:00:00-03:00,7.27,7.0,-0.2699999999999996,1
7,2023-09-09T14:00:00-03:00,2023-09-09T21:00:00-03:00,7.22,6.95,-0.2699999999999996,1
7,2023-09-09T15:00:00-03:00,2023-09-09T22:00:00-03:00,7.19,6.92,-0.27000000000000046,1
7,2023-09-09T16:00:00-03:00,2023-09-09T23:00:00-03:00,7.13,6.89,-0.2400000000000002,1
7,2023-09-09T17:00:00-03:00,2023-09-10T00:00:00-03:00,7.11,6.85,-0.2600000000000007,1
7,2023-09-09T18:00:00-03:00,2023-09-10T01:00:00-03:00,7.09,6.81,-0.28000000000000025,1
7,2023-09-09T19:00:00-03:00,2023-09-10T02:00:00-03:00,7.04,6.78,-0.2599999999999998,1
7,2023-09-09T20:00:00-03:00,2023-09-10T03:00:00-03:00,7.0,6.75,-0.25,1
7,2023-09-09T21:00:00-03:00,2023-09-10T04:00:00-03:00,6.97,6.72,-0.25,1
7,2023-09-09T22:00:00-03:00,2023-09-10T05:00:00-03:00,6.96,6.69,-0.2699999999999996,1
7,2023-09-09T23:00:00-03:00,2023-09-10T06:00:00-03:00,6.9,6.65,-0.25,1
7,2023-09-10T00:00:00-03:00,2023-09-10T07:00:00-03:00,6.87,6.61,-0.2599999999999998,1
7,2023-09-10T01:00:00-03:00,2023-09-10T08:00:00-03:00,6.83,6.57,-0.2599999999999998,1
7,2023-09-10T02:00:00-03:00,2023-09-10T09:00:00-03:00,6.8,6.52,-0.28000000000000025,1
7,2023-09-10T03:00:00-03:00,2023-09-10T10:00:00-03:00,6.76,6.43,-0.33000000000000007,1
7,2023-09-10T04:00:00-03:00,2023-09-10T11:00:00-03:00,6.74,6.26,-0.4800000000000004,1
7,2023-09-10T05:00:00-03:00,2023-09-10T12:00:00-03:00,6.69,6.02,-0.6700000000000008,1
7,2023-09-10T06:00:00-03:00,2023-09-10T13:00:00-03:00,6.65,5.83,-0.8200000000000003,1
7,2023-09-10T07:00:00-03:00,2023-09-10T14:00:00-03:00,6.62,5.69,-0.9299999999999997,1
7,2023-09-10T08:00:00-03:00,2023-09-10T15:00:00-03:00,6.58,5.83,-0.75,1
7,2023-09-10T09:00:00-03:00,2023-09-10T16:00:00-03:00,6.53,5.74,-0.79,1
7,2023-09-10T10:00:00-03:00,2023-09-10T17:00:00-03:00,6.46,5.72,-0.7400000000000002,1
7,2023-09-10T11:00:00-03:00,2023-09-10T18:00:00-03:00,6.3,5.74,-0.5599999999999996,1
7,2023-09-10T12:00:00-03:00,2023-09-10T19:00:00-03:00,6.08,5.82,-0.2599999999999998,1
7,2023-09-10T13:00:00-03:00,2023-09-10T20:00:00-03:00,5.88,5.99,0.11000000000000032,1
7,2023-09-10T14:00:00-03:00,2023-09-10T21:00:00-03:00,5.72,6.22,0.5,1
7,2023-09-10T15:00:00-03:00,2023-09-10T22:00:00-03:00,5.8,6.35,0.5499999999999998,1
7,2023-09-10T16:00:00-03:00,2023-09-10T23:00:00-03:00,5.77,6.35,0.5800000000000001,1
7,2023-09-10T17:00:00-03:00,2023-09-11T00:00:00-03:00,5.72,6.28,0.5600000000000005,1
7,2023-09-10T18:00:00-03:00,2023-09-11T01:00:00-03:00,5.74,6.15,0.41000000000000014,1
7,2023-09-10T19:00:00-03:00,2023-09-11T02:00:00-03:00,5.79,6.03,0.2400000000000002,1
7,2023-09-10T20:00:00-03:00,2023-09-11T03:00:00-03:00,5.94,5.91,-0.03000000000000025,1
7,2023-09-10T21:00:00-03:00,2023-09-11T04:00:00-03:00,6.13,5.81,-0.3200000000000003,1
7,2023-09-10T22:00:00-03:00,2023-09-11T05:00:00-03:00,6.33,5.72,-0.6100000000000003,1
7,2023-09-10T23:00:00-03:00,2023-09-11T06:00:00-03:00,6.36,5.65,-0.71,1
7,2023-09-11T00:00:00-03:00,2023-09-11T07:00:00-03:00,6.3,5.58,-0.7199999999999998,1
7,2023-09-11T01:00:00-03:00,2023-09-11T08:00:00-03:00,6.19,5.51,-0.6800000000000006,1
7,2023-09-11T02:00:00-03:00,2023-09-11T09:00:00-03:00,6.06,5.44,-0.6199999999999992,1
7,2023-09-11T03:00:00-03:00,2023-09-11T10:00:00-03:00,5.94,5.38,-0.5600000000000005,1
7,2023-09-11T04:00:00-03:00,2023-09-11T11:00:00-03:00,5.84,5.32,-0.5199999999999996,1
7,2023-09-11T05:00:00-03:00,2023-09-11T12:00:00-03:00,5.74,5.28,-0.45999999999999996,1
7,2023-09-11T06:00:00-03:00,2023-09-11T13:00:00-03:00,5.66,5.23,-0.4299999999999997,1
7,2023-09-11T07:00:00-03:00,2023-09-11T14:00:00-03:00,5.59,5.2,-0.3899999999999997,1
7,2023-09-11T08:00:00-03:00,2023-09-11T15:00:00-03:00,5.52,5.16,-0.35999999999999943,1
7,2023-09-11T09:00:00-03:00,2023-09-11T16:00:00-03:00,5.46,5.11,-0.34999999999999964,1
7,2023-09-11T10:00:00-03:00,2023-09-11T17:00:00-03:00,5.39,5.07,-0.3199999999999994,1
7,2023-09-11T11:00:00-03:00,2023-09-11T18:00:00-03:00,5.34,5.04,-0.2999999999999998,1
7,2023-09-11T12:00:00-03:00,2023-09-11T19:00:00-03:00,5.28,5.0,-0.28000000000000025,1
7,2023-09-11T13:00:00-03:00,2023-09-11T20:00:00-03:00,5.25,4.96,-0.29000000000000004,1
7,2023-09-11T14:00:00-03:00,2023-09-11T21:00:00-03:00,5.21,4.93,-0.28000000000000025,1
7,2023-09-11T15:00:00-03:00,2023-09-11T22:00:00-03:00,5.17,4.89,-0.28000000000000025,1
7,2023-09-11T16:00:00-03:00,2023-09-11T23:00:00-03:00,5.12,4.85,-0.27000000000000046,1
7,2023-09-11T17:00:00-03:00,2023-09-12T00:00:00-03:00,5.08,4.81,-0.27000000000000046,1
7,2023-09-11T18:00:00-03:00,2023-09-12T01:00:00-03:00,5.04,4.78,-0.2599999999999998,1
7,2023-09-11T19:00:00-03:00,2023-09-12T02:00:00-03:00,5.01,4.75,-0.2599999999999998,1
7,2023-09-11T20:00:00-03:00,2023-09-12T03:00:00-03:00,4.97,4.73,-0.23999999999999932,1
7,2023-09-11T21:00:00-03:00,2023-09-12T04:00:00-03:00,4.94,4.69,-0.25,1
7,2023-09-11T22:00:00-03:00,2023-09-12T05:00:00-03:00,4.9,4.66,-0.2400000000000002,1
7,2023-09-11T23:00:00-03:00,2023-09-12T06:00:00-03:00,4.87,4.64,-0.23000000000000043,1
7,2023-09-12T00:00:00-03:00,2023-09-12T07:00:00-03:00,4.83,4.64,-0.1900000000000004,1
7,2023-09-12T01:00:00-03:00,2023-09-12T08:00:00-03:00,4.8,4.64,-0.16000000000000014,1
7,2023-09-12T02:00:00-03:00,2023-09-12T09:00:00-03:00,4.76,4.64,-0.1200000000000001,1
7,2023-09-12T03:00:00-03:00,2023-09-12T10:00:00-03:00,4.73,4.64,-0.09000000000000075,1
7,2023-09-12T04:00:00-03:00,2023-09-12T11:00:00-03:00,4.69,4.64,-0.05000000000000071,1
7,2023-09-12T05:00:00-03:00,2023-09-12T12:00:00-03:00,4.66,4.64,-0.020000000000000462,1
7,2023-09-12T06:00:00-03:00,2023-09-12T13:00:00-03:00,4.65,4.64,-0.010000000000000675,1
7,2023-09-12T07:00:00-03:00,2023-09-12T14:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-12T08:00:00-03:00,2023-09-12T15:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-12T09:00:00-03:00,2023-09-12T16:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-12T10:00:00-03:00,2023-09-12T17:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-12T11:00:00-03:00,2023-09-12T18:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-12T12:00:00-03:00,2023-09-12T19:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-12T13:00:00-03:00,2023-09-12T20:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-12T14:00:00-03:00,2023-09-12T21:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-12T15:00:00-03:00,2023-09-12T22:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-12T16:00:00-03:00,2023-09-12T23:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-12T17:00:00-03:00,2023-09-13T00:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-12T18:00:00-03:00,2023-09-13T01:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-12T19:00:00-03:00,2023-09-13T02:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-12T20:00:00-03:00,2023-09-13T03:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-12T21:00:00-03:00,2023-09-13T04:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-12T22:00:00-03:00,2023-09-13T05:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-12T23:00:00-03:00,2023-09-13T06:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-13T00:00:00-03:00,2023-09-13T07:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-13T01:00:00-03:00,2023-09-13T08:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-13T02:00:00-03:00,2023-09-13T09:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-13T03:00:00-03:00,2023-09-13T10:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-13T04:00:00-03:00,2023-09-13T11:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-13T05:00:00-03:00,2023-09-13T12:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-13T06:00:00-03:00,2023-09-13T13:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-13T07:00:00-03:00,2023-09-13T14:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-13T08:00:00-03:00,2023-09-13T15:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-13T09:00:00-03:00,2023-09-13T16:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-13T10:00:00-03:00,2023-09-13T17:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-13T11:00:00-03:00,2023-09-13T18:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-13T12:00:00-03:00,2023-09-13T19:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-13T13:00:00-03:00,2023-09-13T20:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-13T14:00:00-03:00,2023-09-13T21:00:00-03:00,4.64,4.65,0.010000000000000675,1
7,2023-09-13T15:00:00-03:00,2023-09-13T22:00:00-03:00,4.64,4.65,0.010000000000000675,1
7,2023-09-13T16:00:00-03:00,2023-09-13T23:00:00-03:00,4.64,4.66,0.020000000000000462,1
7,2023-09-13T17:00:00-03:00,2023-09-14T00:00:00-03:00,4.64,4.73,0.09000000000000075,1
7,2023-09-13T18:00:00-03:00,2023-09-14T01:00:00-03:00,4.64,4.81,0.16999999999999993,1
7,2023-09-13T19:00:00-03:00,2023-09-14T02:00:00-03:00,4.64,4.88,0.2400000000000002,1
7,2023-09-13T20:00:00-03:00,2023-09-14T03:00:00-03:00,4.64,4.95,0.3100000000000005,1
7,2023-09-13T21:00:00-03:00,2023-09-14T04:00:00-03:00,4.64,5.02,0.3799999999999999,1
7,2023-09-13T22:00:00-03:00,2023-09-14T05:00:00-03:00,4.65,5.1,0.4499999999999993,1
7,2023-09-13T23:00:00-03:00,2023-09-14T06:00:00-03:00,4.66,5.2,0.54,1
7,2023-09-14T00:00:00-03:00,2023-09-14T07:00:00-03:00,4.71,5.33,0.6200000000000001,1
7,2023-09-14T01:00:00-03:00,2023-09-14T08:00:00-03:00,4.79,5.49,0.7000000000000002,1
7,2023-09-14T02:00:00-03:00,2023-09-14T09:00:00-03:00,4.86,5.65,0.79,1
7,2023-09-14T03:00:00-03:00,2023-09-14T10:00:00-03:00,4.93,5.82,0.8900000000000006,1
7,2023-09-14T04:00:00-03:00,2023-09-14T11:00:00-03:00,5.0,6.0,1.0,3
7,2023-09-14T05:00:00-03:00,2023-09-14T12:00:00-03:00,5.08,6.33,1.25,3
7,2023-09-14T06:00:00-03:00,2023-09-14T13:00:00-03:00,5.17,6.49,1.3200000000000003,3
7,2023-09-14T07:00:00-03:00,2023-09-14T14:00:00-03:00,5.29,6.62,1.33,3
7,2023-09-14T08:00:00-03:00,2023-09-14T15:00:00-03:00,5.45,6.73,1.2800000000000002,3
7,2023-09-14T09:00:00-03:00,2023-09-14T16:00:00-03:00,5.61,6.77,1.1599999999999993,3
7,2023-09-14T10:00:00-03:00,2023-09-14T17:00:00-03:00,5.78,6.78,1.0,3
7,2023-09-14T11:00:00-03:00,2023-09-14T18:00:00-03:00,5.95,6.77,0.8199999999999994,1
7,2023-09-14T12:00:00-03:00,2023-09-14T19:00:00-03:00,6.28,6.73,0.4500000000000002,1
7,2023-09-14T13:00:00-03:00,2023-09-14T20:00:00-03:00,6.45,6.69,0.2400000000000002,1
7,2023-09-14T14:00:00-03:00,2023-09-14T21:00:00-03:00,6.6,6.67,0.07000000000000028,1
7,2023-09-14T15:00:00-03:00,2023-09-14T22:00:00-03:00,6.68,6.63,-0.04999999999999982,1
7,2023-09-14T16:00:00-03:00,2023-09-14T23:00:00-03:00,6.75,6.59,-0.16000000000000014,1
7,2023-09-14T17:00:00-03:00,2023-09-15T00:00:00-03:00,6.76,6.54,-0.21999999999999975,1
7,2023-09-14T18:00:00-03:00,2023-09-15T01:00:00-03:00,6.77,6.51,-0.2599999999999998,1
7,2023-09-14T19:00:00-03:00,2023-09-15T02:00:00-03:00,6.76,6.47,-0.29000000000000004,1
7,2023-09-14T20:00:00-03:00,2023-09-15T03:00:00-03:00,6.71,6.44,-0.2699999999999996,1
7,2023-09-14T21:00:00-03:00,2023-09-15T04:00:00-03:00,6.68,6.4,-0.27999999999999936,1
7,2023-09-14T22:00:00-03:00,2023-09-15T05:00:00-03:00,6.65,6.35,-0.3000000000000007,1
7,2023-09-14T23:00:00-03:00,2023-09-15T06:00:00-03:00,6.6,6.29,-0.3099999999999996,1
7,2023-09-15T00:00:00-03:00,2023-09-15T07:00:00-03:00,6.56,6.24,-0.3199999999999994,1
7,2023-09-15T01:00:00-03:00,2023-09-15T08:00:00-03:00,6.52,6.18,-0.33999999999999986,1
7,2023-09-15T02:00:00-03:00,2023-09-15T09:00:00-03:00,6.48,6.13,-0.35000000000000053,1
7,2023-09-15T03:00:00-03:00,2023-09-15T10:00:00-03:00,6.44,6.08,-0.3600000000000003,1
7,2023-09-15T04:00:00-03:00,2023-09-15T11:00:00-03:00,6.39,6.03,-0.35999999999999943,1
7,2023-09-15T05:00:00-03:00,2023-09-15T12:00:00-03:00,6.35,5.99,-0.35999999999999943,1
7,2023-09-15T06:00:00-03:00,2023-09-15T13:00:00-03:00,6.3,5.93,-0.3700000000000001,1
7,2023-09-15T07:00:00-03:00,2023-09-15T14:00:00-03:00,6.26,5.88,-0.3799999999999999,1
7,2023-09-15T08:00:00-03:00,2023-09-15T15:00:00-03:00,6.2,5.82,-0.3799999999999999,1
7,2023-09-15T09:00:00-03:00,2023-09-15T16:00:00-03:00,6.14,5.77,-0.3700000000000001,1
7,2023-09-15T10:00:00-03:00,2023-09-15T17:00:00-03:00,6.09,5.71,-0.3799999999999999,1
7,2023-09-15T11:00:00-03:00,2023-09-15T18:00:00-03:00,6.05,5.65,-0.39999999999999947,1
7,2023-09-15T12:00:00-03:00,2023-09-15T19:00:00-03:00,6.0,5.59,-0.41000000000000014,1
7,2023-09-15T13:00:00-03:00,2023-09-15T20:00:00-03:00,5.95,5.53,-0.41999999999999993,1
7,2023-09-15T14:00:00-03:00,2023-09-15T21:00:00-03:00,5.89,5.47,-0.41999999999999993,1
7,2023-09-15T15:00:00-03:00,2023-09-15T22:00:00-03:00,5.84,5.42,-0.41999999999999993,1
7,2023-09-15T16:00:00-03:00,2023-09-15T23:00:00-03:00,5.78,5.37,-0.41000000000000014,1
7,2023-09-15T17:00:00-03:00,2023-09-16T00:00:00-03:00,5.72,5.32,-0.39999999999999947,1
7,2023-09-15T18:00:00-03:00,2023-09-16T01:00:00-03:00,5.66,5.27,-0.39000000000000057,1
7,2023-09-15T19:00:00-03:00,2023-09-16T02:00:00-03:00,5.61,5.21,-0.40000000000000036,1
7,2023-09-15T20:00:00-03:00,2023-09-16T03:00:00-03:00,5.55,5.16,-0.3899999999999997,1
7,2023-09-15T21:00:00-03:00,2023-09-16T04:00:00-03:00,5.49,5.11,-0.3799999999999999,1
7,2023-09-15T22:00:00-03:00,2023-09-16T05:00:00-03:00,5.43,5.06,-0.3700000000000001,1
7,2023-09-15T23:00:00-03:00,2023-09-16T06:00:00-03:00,5.38,5.01,-0.3700000000000001,1
7,2023-09-16T00:00:00-03:00,2023-09-16T07:00:00-03:00,5.33,4.93,-0.40000000000000036,1
7,2023-09-16T01:00:00-03:00,2023-09-16T08:00:00-03:00,5.28,4.79,-0.4900000000000002,1
7,2023-09-16T02:00:00-03:00,2023-09-16T09:00:00-03:00,5.22,4.71,-0.5099999999999998,1
7,2023-09-16T03:00:00-03:00,2023-09-16T10:00:00-03:00,5.17,4.71,-0.45999999999999996,1
7,2023-09-16T04:00:00-03:00,2023-09-16T11:00:00-03:00,5.12,4.77,-0.35000000000000053,1
7,2023-09-16T05:00:00-03:00,2023-09-16T12:00:00-03:00,5.07,4.75,-0.3200000000000003,1
7,2023-09-16T06:00:00-03:00,2023-09-16T13:00:00-03:00,5.03,4.68,-0.35000000000000053,1
7,2023-09-16T07:00:00-03:00,2023-09-16T14:00:00-03:00,4.95,4.64,-0.3100000000000005,1
7,2023-09-16T08:00:00-03:00,2023-09-16T15:00:00-03:00,4.82,4.64,-0.1800000000000006,1
7,2023-09-16T09:00:00-03:00,2023-09-16T16:00:00-03:00,4.73,4.64,-0.09000000000000075,1
7,2023-09-16T10:00:00-03:00,2023-09-16T17:00:00-03:00,4.7,4.64,-0.0600000000000005,1
7,2023-09-16T11:00:00-03:00,2023-09-16T18:00:00-03:00,4.76,4.64,-0.1200000000000001,1
7,2023-09-16T12:00:00-03:00,2023-09-16T19:00:00-03:00,4.76,4.64,-0.1200000000000001,1
7,2023-09-16T13:00:00-03:00,2023-09-16T20:00:00-03:00,4.7,4.64,-0.0600000000000005,1
7,2023-09-16T14:00:00-03:00,2023-09-16T21:00:00-03:00,4.65,4.64,-0.010000000000000675,1
7,2023-09-16T15:00:00-03:00,2023-09-16T22:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-16T16:00:00-03:00,2023-09-16T23:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-16T17:00:00-03:00,2023-09-17T00:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-16T18:00:00-03:00,2023-09-17T01:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-16T19:00:00-03:00,2023-09-17T02:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-16T20:00:00-03:00,2023-09-17T03:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-16T21:00:00-03:00,2023-09-17T04:00:00-03:00,4.64,4.65,0.010000000000000675,1
7,2023-09-16T22:00:00-03:00,2023-09-17T05:00:00-03:00,4.64,4.65,0.010000000000000675,1
7,2023-09-16T23:00:00-03:00,2023-09-17T06:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T00:00:00-03:00,2023-09-17T07:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T01:00:00-03:00,2023-09-17T08:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T02:00:00-03:00,2023-09-17T09:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T03:00:00-03:00,2023-09-17T10:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T04:00:00-03:00,2023-09-17T11:00:00-03:00,4.65,4.64,-0.010000000000000675,1
7,2023-09-17T05:00:00-03:00,2023-09-17T12:00:00-03:00,4.65,4.64,-0.010000000000000675,1
7,2023-09-17T06:00:00-03:00,2023-09-17T13:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T07:00:00-03:00,2023-09-17T14:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T08:00:00-03:00,2023-09-17T15:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T09:00:00-03:00,2023-09-17T16:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T10:00:00-03:00,2023-09-17T17:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T11:00:00-03:00,2023-09-17T18:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T12:00:00-03:00,2023-09-17T19:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T13:00:00-03:00,2023-09-17T20:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T14:00:00-03:00,2023-09-17T21:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T15:00:00-03:00,2023-09-17T22:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T16:00:00-03:00,2023-09-17T23:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T17:00:00-03:00,2023-09-18T00:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T18:00:00-03:00,2023-09-18T01:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T19:00:00-03:00,2023-09-18T02:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T20:00:00-03:00,2023-09-18T03:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T21:00:00-03:00,2023-09-18T04:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T22:00:00-03:00,2023-09-18T05:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-17T23:00:00-03:00,2023-09-18T06:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T00:00:00-03:00,2023-09-18T07:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T01:00:00-03:00,2023-09-18T08:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T02:00:00-03:00,2023-09-18T09:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T03:00:00-03:00,2023-09-18T10:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T04:00:00-03:00,2023-09-18T11:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T05:00:00-03:00,2023-09-18T12:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T06:00:00-03:00,2023-09-18T13:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T07:00:00-03:00,2023-09-18T14:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T08:00:00-03:00,2023-09-18T15:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T09:00:00-03:00,2023-09-18T16:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T10:00:00-03:00,2023-09-18T17:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T11:00:00-03:00,2023-09-18T18:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T12:00:00-03:00,2023-09-18T19:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T13:00:00-03:00,2023-09-18T20:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T14:00:00-03:00,2023-09-18T21:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T15:00:00-03:00,2023-09-18T22:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T16:00:00-03:00,2023-09-18T23:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T17:00:00-03:00,2023-09-19T00:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T18:00:00-03:00,2023-09-19T01:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T19:00:00-03:00,2023-09-19T02:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T20:00:00-03:00,2023-09-19T03:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T21:00:00-03:00,2023-09-19T04:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T22:00:00-03:00,2023-09-19T05:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-18T23:00:00-03:00,2023-09-19T06:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T00:00:00-03:00,2023-09-19T07:00:00-03:00,4.64,4.64,0.0,1
7,2023-09-19T01:00:00-03:00,2023-09-19T08:00:00-03:00,4.64,4.64,0.0,1
