id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 07:00:00;251.1;138.0;92.29;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 08:00:00;251.1;138.0;92.29;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 09:00:00;251.1;138.0;92.29;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 10:00:00;251.12;138.0;92.68;60.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 11:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 12:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 13:00:00;251.14;138.0;93.05;60.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 14:00:00;251.14;138.0;93.05;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 15:00:00;251.14;138.0;93.05;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 16:00:00;251.16;138.0;93.45;60.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 17:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 18:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 19:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 20:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 21:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 22:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 23:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-06 23:59:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 01:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 02:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 03:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 04:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 05:00:00;251.15;138.0;93.25;54.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 06:00:00;251.14;138.0;93.05;54.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 07:00:00;251.14;138.0;93.05;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 08:00:00;251.14;138.0;93.05;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 09:00:00;251.12;138.0;92.68;52.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 10:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 11:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 12:00:00;251.1;138.0;92.29;52.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 13:00:00;251.1;138.0;92.29;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 14:00:00;251.1;138.0;92.29;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 15:00:00;251.1;138.0;92.29;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 16:00:00;251.1;138.0;92.29;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 17:00:00;251.11;138.0;92.48;58.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 18:00:00;251.12;138.0;92.68;58.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 19:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 20:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 21:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 22:00:00;251.13;138.0;92.86;58.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 23:00:00;251.14;138.0;93.05;58.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-07 23:59:00;251.14;138.0;93.05;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 01:00:00;251.14;138.0;93.05;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 02:00:00;251.14;138.0;93.05;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 03:00:00;251.14;138.0;93.05;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 04:00:00;251.14;138.0;93.05;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 05:00:00;251.13;138.0;92.86;54.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 06:00:00;251.12;138.0;92.68;54.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 07:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 08:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 09:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 10:00:00;251.12;138.0;92.68;0.0;0.0;0.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 11:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 12:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 13:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 14:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 15:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 16:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 17:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 18:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 19:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 20:00:00;251.12;138.0;92.68;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 21:00:00;251.13;138.0;92.86;58.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 22:00:00;251.13;138.0;92.86;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 23:00:00;251.14;138.0;93.05;58.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-08 23:59:00;251.14;138.0;93.05;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 01:00:00;251.14;138.0;93.05;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 02:00:00;251.14;138.0;93.05;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 03:00:00;251.14;138.0;93.05;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 04:00:00;251.14;138.0;93.05;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 05:00:00;251.15;138.0;93.25;58.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 06:00:00;251.16;138.0;93.45;58.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 07:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 08:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 09:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 10:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 11:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 12:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 13:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 14:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 15:00:00;251.16;138.0;93.45;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 16:00:00;251.17;138.0;93.65;58.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 17:00:00;251.17;138.0;93.65;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 18:00:00;251.17;138.0;93.65;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 19:00:00;251.18;138.0;93.82;58.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 20:00:00;251.18;138.0;93.82;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 21:00:00;251.18;138.0;93.82;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 22:00:00;251.18;138.0;93.82;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 23:00:00;251.18;138.0;93.82;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-09 23:59:00;251.18;138.0;93.82;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 01:00:00;251.18;138.0;93.82;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 02:00:00;251.18;138.0;93.82;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 03:00:00;251.18;138.0;93.82;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 04:00:00;251.19;138.0;94.02;58.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 05:00:00;251.2;138.0;94.22;58.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 06:00:00;251.2;138.0;94.22;56.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 07:00:00;251.22;138.0;94.61;60.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 08:00:00;251.23;138.0;94.78;58.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 09:00:00;251.24;138.0;94.98;58.0;56.0;56.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 10:00:00;251.1;138.0;92.29;60.0;90.0;90.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 11:00:00;251.06;138.0;91.52;89.0;98.0;98.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 12:00:00;251.02;138.0;90.75;90.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 13:00:00;251.02;138.0;90.75;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 14:00:00;251.02;138.0;90.75;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 15:00:00;251.02;138.0;90.75;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 16:00:00;251.02;138.2;90.75;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 17:00:00;251.02;138.4;90.75;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 18:00:00;251.02;138.4;90.75;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 19:00:00;251.01;138.4;90.56;97.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 20:00:00;251.0;138.4;90.36;97.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 21:00:00;250.99;138.4;90.16;97.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 22:00:00;250.98;138.4;89.99;97.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 23:00:00;250.98;138.4;89.99;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-10 23:59:00;250.98;138.4;89.99;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 01:00:00;250.98;138.4;89.99;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 02:00:00;250.98;138.4;89.99;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 03:00:00;250.98;138.4;89.99;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 04:00:00;250.98;138.4;89.99;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 05:00:00;250.98;138.4;89.99;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 06:00:00;250.98;138.4;89.99;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 07:00:00;250.98;138.4;89.99;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 08:00:00;250.98;138.4;89.99;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 09:00:00;250.96;138.4;89.59;95.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 10:00:00;250.94;138.4;89.2;95.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 11:00:00;250.94;138.4;89.2;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 12:00:00;250.94;138.4;89.2;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 13:00:00;250.94;138.4;89.2;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 14:00:00;250.94;138.4;89.2;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 15:00:00;250.94;138.4;89.2;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 16:00:00;250.94;138.4;89.2;99.0;99.0;99.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;PBUSSI;SIMPLICIO;129;2018-10-11 17:00:00;250.94;138.4;89.2;99.0;99.0;99.0;0.0;0.0;0.0;
