id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 08:00:00;113.63;3.23;94.81;4.0;0.0;0.0;0.0;0.0;0.0;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 09:00:00;113.63;3.23;94.81;4.0;0.0;0.0;0.0;0.0;0.0;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 10:00:00;113.63;3.23;94.81;4.0;0.0;0.0;0.0;0.0;0.0;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 11:00:00;113.63;3.23;94.81;4.0;0.0;0.0;0.0;0.0;0.0;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 12:00:00;113.63;3.23;94.81;4.0;0.0;0.0;0.0;0.0;0.0;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 13:00:00;113.63;3.23;94.81;4.0;0.0;0.0;0.0;0.0;0.0;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 14:00:00;113.63;3.23;94.81;4.0;0.0;0.0;0.0;0.0;0.0;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 15:00:00;113.62;3.23;94.67;4.0;0.0;0.0;0.0;0.0;0.0;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 16:00:00;113.62;3.23;94.67;4.0;0.0;0.0;0.0;0.0;0.0;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 17:00:00;113.62;3.23;94.67;4.0;0.0;0.0;0.0;0.0;0.0;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 18:00:00;113.62;3.9;94.67;4.0;44.0;44.0;0.0;0.0;0.0;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 19:00:00;113.62;3.9;94.67;4.0;31.0;31.0;0.0;0.0;0.0;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 20:00:00;113.62;3.9;94.67;4.0;0.0;0.0;0.0;0.0;0.0;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 21:00:00;113.62;3.23;94.67;4.0;0.0;0.0;0.0;0.0;0.0;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 22:00:00;113.62;3.23;94.67;4.0;0.0;0.0;0.0;0.0;0.0;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 23:00:00;113.62;3.23;94.67;4.0;0.0;0.0;0.0;0.0;0.0;
NE;Nordeste;Reservatório com Usina;PARAGUACU;PGUCV;PEDRA DO CAVALO;189;2018-09-30 23:59:00;113.62;3.23;94.67;4.0;0.0;0.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 01:00:00;411.88;320.23;82.06;40.0;40.0;40.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 02:00:00;411.9;320.24;85.05;43.0;41.0;40.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 03:00:00;411.92;320.68;88.04;49.0;41.0;40.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 04:00:00;411.94;320.35;91.03;43.0;41.0;40.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 05:00:00;411.95;320.3;92.53;46.0;40.0;40.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 06:00:00;411.95;320.24;92.53;52.0;52.0;40.0;0.0;12.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 07:00:00;411.93;320.24;89.54;39.0;45.0;40.0;0.0;4.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 08:00:00;411.93;320.24;89.54;42.0;44.0;40.0;0.0;4.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 09:00:00;411.93;320.24;89.54;47.0;45.0;40.0;0.0;4.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 10:00:00;411.92;320.24;88.04;42.0;45.0;40.0;0.0;4.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 11:00:00;411.89;320.23;83.56;36.0;44.0;40.0;0.0;4.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 12:00:00;411.88;320.23;82.06;41.0;44.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 13:00:00;411.87;320.2;80.57;40.0;43.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 14:00:00;411.87;320.19;80.57;43.0;43.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 15:00:00;411.86;320.22;79.08;40.0;43.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 16:00:00;411.86;320.24;79.08;46.0;43.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 17:00:00;411.84;320.23;76.09;38.0;43.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 18:00:00;411.85;320.22;77.58;43.0;43.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 19:00:00;411.84;320.21;76.09;43.0;43.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 20:00:00;411.83;320.24;74.59;38.0;43.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 21:00:00;411.84;320.23;76.09;46.0;43.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 22:00:00;411.84;320.21;76.09;43.0;43.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 23:00:00;411.84;320.21;76.09;46.0;43.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-01 23:59:00;411.85;320.21;77.58;43.0;43.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 01:00:00;411.83;320.24;74.59;38.0;43.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 02:00:00;411.82;320.23;73.1;43.0;43.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 03:00:00;411.81;320.21;71.6;40.0;43.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 04:00:00;411.8;320.22;70.11;40.0;43.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 05:00:00;411.81;320.26;71.6;43.0;40.0;40.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 06:00:00;411.85;320.21;77.58;48.0;40.0;39.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 07:00:00;411.86;320.21;79.08;45.0;40.0;39.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 08:00:00;411.87;320.24;80.57;40.0;40.0;40.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 09:00:00;411.89;320.25;83.56;43.0;41.0;40.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 10:00:00;411.9;320.24;85.05;46.0;41.0;40.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 11:00:00;411.9;320.23;85.05;38.0;40.0;40.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 12:00:00;411.91;320.22;86.55;46.0;41.0;40.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 13:00:00;411.91;320.22;86.55;44.0;44.0;40.0;0.0;4.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 14:00:00;411.9;320.2;85.05;39.0;44.0;40.0;0.0;4.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 15:00:00;411.9;320.2;85.05;44.0;44.0;40.0;0.0;4.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 16:00:00;411.88;320.2;82.06;41.0;44.0;40.0;0.0;4.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 17:00:00;411.88;320.2;82.06;44.0;44.0;40.0;0.0;4.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 18:00:00;411.87;320.23;80.57;40.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 19:00:00;411.86;320.21;79.08;40.0;43.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 20:00:00;411.85;320.2;77.58;43.0;43.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 21:00:00;411.86;320.21;79.08;45.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 22:00:00;411.85;320.19;77.58;40.0;43.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 23:00:00;411.85;320.18;77.58;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-02 23:59:00;411.85;320.2;77.58;40.0;42.0;39.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 01:00:00;411.82;320.23;73.1;42.0;42.0;39.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 02:00:00;411.82;320.24;73.1;40.0;43.0;39.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 03:00:00;411.82;320.22;73.1;42.0;42.0;39.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 04:00:00;411.8;320.2;70.11;40.0;42.0;39.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 05:00:00;411.8;320.22;70.11;43.0;43.0;39.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 06:00:00;411.8;320.21;70.11;40.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 07:00:00;411.79;320.23;68.61;42.0;42.0;39.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 08:00:00;411.79;320.22;68.61;43.0;43.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 09:00:00;411.78;320.2;67.12;40.0;43.0;39.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 10:00:00;411.78;320.18;67.12;42.0;42.0;39.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 11:00:00;411.77;320.2;65.62;37.0;40.0;39.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 12:00:00;411.77;320.26;65.62;42.0;42.0;39.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 13:00:00;411.77;320.25;65.62;39.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 14:00:00;411.77;320.24;65.62;42.0;42.0;39.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 15:00:00;411.76;320.23;64.13;42.0;42.0;39.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 16:00:00;411.77;320.2;65.62;42.0;42.0;39.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 17:00:00;411.77;320.21;65.62;40.0;40.0;39.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 18:00:00;411.79;320.19;68.61;50.0;42.0;39.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 19:00:00;411.81;320.26;71.6;45.0;39.0;38.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 20:00:00;411.83;320.2;74.59;46.0;40.0;40.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 21:00:00;411.85;320.22;77.58;46.0;40.0;40.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 22:00:00;411.88;320.22;82.06;46.0;40.0;39.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 23:00:00;411.89;320.23;83.56;40.0;40.0;40.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-03 23:59:00;411.89;320.21;83.56;40.0;40.0;39.0;0.0;0.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 01:00:00;411.92;320.25;88.04;49.0;43.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 02:00:00;411.91;320.23;86.55;40.0;43.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 03:00:00;411.91;320.22;86.55;43.0;43.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 04:00:00;411.9;320.21;85.05;43.0;43.0;40.0;0.0;3.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 05:00:00;411.89;320.21;83.56;37.0;43.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 06:00:00;411.88;320.22;82.06;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 07:00:00;411.86;320.23;79.08;40.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 08:00:00;411.87;320.23;80.57;45.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 09:00:00;411.89;320.2;83.56;45.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 10:00:00;411.88;320.22;82.06;39.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 11:00:00;411.88;320.2;82.06;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 12:00:00;411.85;320.21;77.58;37.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 13:00:00;411.84;320.24;76.09;40.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 14:00:00;411.84;320.2;76.09;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 15:00:00;411.84;320.19;76.09;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 16:00:00;411.84;320.2;76.09;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 17:00:00;411.85;320.22;77.58;45.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 18:00:00;411.84;320.22;76.09;37.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 19:00:00;411.84;320.22;76.09;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 20:00:00;411.84;320.22;76.09;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 21:00:00;411.85;320.23;77.58;48.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 22:00:00;411.84;320.22;76.09;37.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 23:00:00;411.85;320.22;77.58;45.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-04 23:59:00;411.85;320.22;77.58;45.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 01:00:00;411.84;320.22;76.09;37.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 02:00:00;411.83;320.21;74.59;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 03:00:00;411.84;320.21;76.09;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 04:00:00;411.83;320.2;74.59;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 05:00:00;411.84;320.2;76.09;45.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 06:00:00;411.83;320.25;74.59;37.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 07:00:00;411.83;320.26;74.59;45.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 08:00:00;411.83;320.23;74.59;39.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 09:00:00;411.83;320.19;74.59;45.0;42.0;40.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 10:00:00;411.84;320.21;76.09;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 11:00:00;411.84;320.21;76.09;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 12:00:00;411.83;320.22;74.59;40.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 13:00:00;411.82;320.23;73.1;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 14:00:00;411.82;320.22;73.1;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 15:00:00;411.83;320.19;74.59;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 16:00:00;411.82;320.19;73.1;40.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 17:00:00;411.83;320.19;74.59;45.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 18:00:00;411.82;320.19;73.1;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 19:00:00;411.84;320.21;76.09;45.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 20:00:00;411.84;320.23;76.09;45.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 21:00:00;411.85;320.24;77.58;42.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 22:00:00;411.84;320.24;76.09;40.0;43.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 23:00:00;411.86;320.21;79.08;48.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-05 23:59:00;411.87;320.21;80.57;45.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-06 01:00:00;411.87;320.22;80.57;40.0;42.0;40.0;0.0;2.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;PYUIQ;ITIQUIRA I;304;2018-09-06 02:00:00;411.86;320.23;79.08;42.0;42.0;40.0;0.0;2.0;;
