id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-21 09:00:00;647.05;480.62;100.2;92.0;92.0;84.0;8.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-21 10:00:00;647.05;480.62;100.2;149.0;149.0;149.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-21 11:00:00;647.05;480.62;100.2;149.0;149.0;149.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-21 12:00:00;647.05;480.78;100.2;152.0;152.0;149.0;4.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-21 13:00:00;647.05;481.28;100.2;333.0;333.0;149.0;184.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-21 14:00:00;647.04;481.28;100.16;97.0;345.0;149.0;195.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-21 15:00:00;647.04;481.28;100.16;344.0;344.0;149.0;195.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-21 16:00:00;647.03;481.57;100.12;128.0;378.0;183.0;195.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-21 17:00:00;647.02;481.57;100.08;225.0;472.0;423.0;49.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-21 18:00:00;647.01;481.57;100.04;196.0;446.0;446.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-21 19:00:00;647.01;481.17;100.04;375.0;375.0;375.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-21 20:00:00;647.01;481.17;100.04;296.0;296.0;296.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-21 21:00:00;647.01;480.67;100.04;150.0;150.0;150.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-21 22:00:00;647.0;481.56;100.0;-22.0;225.0;225.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-21 23:00:00;647.0;481.56;100.0;444.0;444.0;444.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-21 23:59:00;647.0;481.56;100.0;445.0;445.0;445.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 01:00:00;647.0;481.55;100.0;444.0;444.0;444.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 02:00:00;646.99;481.16;99.96;60.0;307.0;307.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 03:00:00;646.99;480.64;99.96;150.0;150.0;150.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 04:00:00;646.99;480.64;99.96;148.0;148.0;148.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 05:00:00;646.99;480.64;99.96;148.0;148.0;148.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 06:00:00;646.99;480.64;99.96;148.0;148.0;148.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 07:00:00;646.99;480.64;99.96;148.0;148.0;148.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 08:00:00;646.99;480.03;99.96;98.0;98.0;90.0;7.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 09:00:00;647.0;479.92;100.0;267.0;20.0;0.0;20.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 10:00:00;647.0;479.92;100.0;20.0;20.0;0.0;20.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 11:00:00;647.01;479.92;100.04;267.0;20.0;0.0;20.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 12:00:00;647.01;479.92;100.04;20.0;20.0;0.0;20.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 13:00:00;647.02;479.92;100.08;269.0;20.0;0.0;20.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 14:00:00;647.02;479.92;100.08;20.0;20.0;0.0;20.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 15:00:00;647.02;479.92;100.08;20.0;20.0;0.0;20.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 16:00:00;647.02;480.73;100.08;143.0;143.0;141.0;2.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 17:00:00;647.01;481.23;100.04;47.0;297.0;297.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 18:00:00;647.0;481.57;100.0;191.0;438.0;438.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 19:00:00;646.99;481.49;99.96;169.0;416.0;416.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 20:00:00;646.99;481.32;99.96;346.0;346.0;346.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 21:00:00;646.98;481.05;99.92;1.0;251.0;251.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 22:00:00;646.98;481.06;99.92;249.0;249.0;249.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 23:00:00;646.98;480.55;99.92;199.0;199.0;199.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-22 23:59:00;646.98;480.55;99.92;125.0;125.0;125.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 01:00:00;646.98;480.55;99.92;127.0;127.0;127.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 02:00:00;646.98;480.08;99.92;95.0;95.0;88.0;7.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 03:00:00;646.99;479.97;99.96;270.0;20.0;0.0;20.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 04:00:00;646.99;479.97;99.96;20.0;20.0;0.0;20.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 05:00:00;646.99;480.64;99.96;72.0;72.0;59.0;13.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 06:00:00;647.0;480.64;100.0;395.0;148.0;148.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 07:00:00;647.0;480.64;100.0;148.0;148.0;148.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 08:00:00;647.0;480.64;100.0;148.0;148.0;148.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 09:00:00;647.01;480.64;100.04;395.0;148.0;148.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 10:00:00;647.01;480.64;100.04;148.0;148.0;148.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 11:00:00;647.01;480.64;100.04;148.0;148.0;148.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 12:00:00;647.01;480.64;100.04;148.0;148.0;148.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 13:00:00;647.01;480.64;100.04;148.0;148.0;148.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 14:00:00;647.01;481.18;100.04;247.0;247.0;247.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 15:00:00;647.01;481.08;100.04;274.0;274.0;274.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 16:00:00;647.0;481.18;100.0;59.0;306.0;306.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 17:00:00;646.99;481.48;99.96;165.0;412.0;412.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 18:00:00;646.98;481.46;99.92;151.0;401.0;401.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 19:00:00;646.97;481.38;99.88;155.0;403.0;403.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 20:00:00;646.97;481.25;99.88;347.0;347.0;347.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 21:00:00;646.96;481.16;99.84;30.0;277.0;277.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 22:00:00;646.96;481.07;99.84;279.0;279.0;279.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 23:00:00;646.96;480.57;99.84;202.0;202.0;202.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-23 23:59:00;646.96;480.57;99.84;127.0;127.0;127.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 01:00:00;646.96;480.57;99.84;131.0;131.0;131.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 02:00:00;646.96;480.55;99.84;116.0;116.0;114.0;2.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 03:00:00;646.97;479.95;99.88;267.0;20.0;0.0;20.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 04:00:00;646.98;479.95;99.92;267.0;20.0;0.0;20.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 05:00:00;646.98;479.95;99.92;20.0;20.0;0.0;20.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 06:00:00;646.98;480.35;99.92;27.0;27.0;9.0;18.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 07:00:00;646.98;480.65;99.92;141.0;141.0;141.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 08:00:00;646.98;480.65;99.92;148.0;148.0;148.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 09:00:00;646.98;480.65;99.92;148.0;148.0;148.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 10:00:00;646.97;480.65;99.88;-99.0;148.0;148.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 11:00:00;646.97;480.65;99.88;148.0;148.0;148.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 12:00:00;646.96;481.08;99.84;-28.0;219.0;219.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 13:00:00;646.96;480.58;99.84;125.0;125.0;125.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 14:00:00;646.95;481.08;99.8;-61.0;189.0;189.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 15:00:00;646.95;481.09;99.8;276.0;276.0;276.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 16:00:00;646.95;481.09;99.8;266.0;266.0;266.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 17:00:00;646.94;481.09;99.76;38.0;285.0;285.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 18:00:00;646.94;481.49;99.76;305.0;305.0;305.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 19:00:00;646.93;481.19;99.71;152.0;400.0;400.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 20:00:00;646.93;481.17;99.71;269.0;269.0;269.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 21:00:00;646.93;481.17;99.71;283.0;283.0;283.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 22:00:00;646.92;481.08;99.67;38.0;288.0;288.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 23:00:00;646.92;481.08;99.67;261.0;261.0;261.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-24 23:59:00;646.92;481.08;99.67;267.0;267.0;267.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 01:00:00;646.91;481.06;99.63;6.0;253.0;253.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 02:00:00;646.91;480.56;99.63;127.0;127.0;127.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 03:00:00;646.91;480.56;99.63;129.0;129.0;129.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 04:00:00;646.91;480.56;99.63;126.0;126.0;126.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 05:00:00;646.91;480.26;99.63;75.0;75.0;65.0;9.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 06:00:00;646.92;480.03;99.67;278.0;31.0;14.0;17.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 07:00:00;646.91;480.55;99.63;-119.0;129.0;129.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 08:00:00;646.91;480.95;99.63;216.0;216.0;216.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 09:00:00;646.9;481.07;99.59;7.0;254.0;254.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 10:00:00;646.9;480.56;99.59;152.0;152.0;152.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 11:00:00;646.9;480.65;99.59;140.0;140.0;140.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 12:00:00;646.9;480.57;99.59;143.0;143.0;143.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 13:00:00;646.9;480.57;99.59;126.0;126.0;126.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 14:00:00;646.89;481.08;99.55;-61.0;186.0;186.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 15:00:00;646.89;481.08;99.55;277.0;277.0;277.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 16:00:00;646.88;481.38;99.51;148.0;398.0;398.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 17:00:00;646.88;481.38;99.51;416.0;416.0;416.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 18:00:00;646.87;481.48;99.47;155.0;402.0;402.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 19:00:00;646.87;481.37;99.47;390.0;390.0;390.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 20:00:00;646.86;481.48;99.43;154.0;401.0;401.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 21:00:00;646.85;481.57;99.39;142.0;389.0;389.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 22:00:00;646.84;481.38;99.35;149.0;399.0;399.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 23:00:00;646.83;481.05;99.31;21.0;268.0;268.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-25 23:59:00;646.83;480.16;99.31;95.0;95.0;90.0;5.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 01:00:00;646.84;479.96;99.35;267.0;19.0;0.0;19.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 02:00:00;646.84;479.96;99.35;19.0;19.0;0.0;19.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 03:00:00;646.85;479.96;99.39;260.0;10.0;3.0;6.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 04:00:00;646.85;479.95;99.39;5.0;5.0;5.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 05:00:00;646.86;479.95;99.43;259.0;11.0;3.0;9.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 06:00:00;646.86;479.95;99.43;20.0;20.0;0.0;20.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 07:00:00;646.86;480.66;99.43;133.0;133.0;133.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 08:00:00;646.86;480.56;99.43;138.0;138.0;138.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 09:00:00;646.86;480.56;99.43;131.0;131.0;131.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 10:00:00;646.86;480.56;99.43;129.0;129.0;129.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 11:00:00;646.86;480.56;99.43;131.0;131.0;131.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 12:00:00;646.86;480.97;99.43;225.0;225.0;225.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 13:00:00;646.86;480.55;99.43;147.0;147.0;147.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 14:00:00;646.85;481.17;99.39;17.0;264.0;264.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 15:00:00;646.84;481.49;99.35;152.0;402.0;402.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 16:00:00;646.83;481.49;99.31;171.0;418.0;418.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 17:00:00;646.82;481.48;99.27;174.0;421.0;421.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 18:00:00;646.81;481.08;99.23;22.0;269.0;269.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 19:00:00;646.81;481.08;99.23;269.0;269.0;269.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 20:00:00;646.81;481.08;99.23;257.0;257.0;257.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 21:00:00;646.81;480.57;99.23;159.0;159.0;159.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 22:00:00;646.81;480.56;99.23;136.0;136.0;136.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 23:00:00;646.81;480.56;99.23;131.0;131.0;131.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-26 23:59:00;646.81;480.06;99.23;92.0;92.0;86.0;6.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-27 01:00:00;646.82;479.96;99.27;267.0;19.0;0.0;19.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-27 02:00:00;646.82;479.96;99.27;19.0;19.0;0.0;19.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-27 03:00:00;646.82;479.96;99.27;19.0;19.0;0.0;19.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-27 04:00:00;646.83;479.96;99.31;267.0;19.0;0.0;19.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-27 05:00:00;646.83;479.96;99.31;19.0;19.0;0.0;19.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-27 06:00:00;646.83;479.96;99.31;19.0;19.0;0.0;19.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-27 07:00:00;646.83;479.96;99.31;19.0;19.0;0.0;19.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-27 08:00:00;646.83;479.96;99.31;19.0;19.0;0.0;19.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-27 09:00:00;646.83;479.96;99.31;19.0;19.0;0.0;19.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-27 10:00:00;646.83;480.57;99.31;68.0;68.0;57.0;11.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-27 11:00:00;646.82;480.67;99.27;-112.0;135.0;135.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-27 12:00:00;646.82;480.67;99.27;219.0;219.0;219.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-27 13:00:00;646.81;480.58;99.23;-119.0;129.0;129.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86;2022-05-27 14:00:00;646.81;481.17;99.23;215.0;215.0;215.0;0.0;0.0;0.0;
