id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-05 13:00:00;218.66;96.45;90.77;6229.0;6229.0;6229.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-05 14:00:00;218.66;96.56;90.77;6424.0;6424.0;6424.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-05 15:00:00;218.66;97.01;90.77;6779.0;6779.0;6779.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-05 16:00:00;218.66;97.01;90.77;6801.0;6801.0;6801.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-05 17:00:00;218.65;97.07;90.71;3236.0;6756.0;6756.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-05 18:00:00;218.65;97.07;90.71;6584.0;6584.0;6584.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-05 19:00:00;218.65;97.52;90.71;6967.0;6967.0;6967.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-05 20:00:00;218.64;97.74;90.64;3930.0;7449.0;7449.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-05 21:00:00;218.64;97.91;90.64;7466.0;7466.0;7466.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-05 22:00:00;218.64;97.91;90.64;7344.0;7344.0;7344.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-05 23:00:00;218.64;97.74;90.64;7081.0;7081.0;7081.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-05 23:59:00;218.64;97.29;90.64;6399.0;6399.0;6399.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 01:00:00;218.64;97.06;90.64;6194.0;6194.0;6194.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 02:00:00;218.64;96.51;90.64;5695.0;5695.0;5695.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 03:00:00;218.65;96.28;90.71;8604.0;5084.0;5084.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 04:00:00;218.65;96.06;90.71;5036.0;5036.0;5036.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 05:00:00;218.65;95.89;90.71;5040.0;5040.0;5040.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 06:00:00;218.65;95.83;90.71;5177.0;5177.0;5177.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 07:00:00;218.65;95.95;90.71;5645.0;5645.0;5645.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 08:00:00;218.65;95.94;90.71;5488.0;5488.0;5488.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 09:00:00;218.66;96.0;90.77;9106.0;5586.0;5586.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 10:00:00;218.67;96.0;90.84;9222.0;5700.0;5700.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 11:00:00;218.67;96.45;90.84;6049.0;6049.0;6049.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 12:00:00;218.66;96.9;90.77;3092.0;6614.0;6614.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 13:00:00;218.66;97.01;90.77;6633.0;6633.0;6633.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 14:00:00;218.66;97.07;90.77;6635.0;6635.0;6635.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 15:00:00;218.66;97.12;90.77;6848.0;6848.0;6848.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 16:00:00;218.66;97.18;90.77;6811.0;6811.0;6811.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 17:00:00;218.66;97.24;90.77;6790.0;6790.0;6790.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 18:00:00;218.66;97.24;90.77;6604.0;6604.0;6604.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 19:00:00;218.65;97.57;90.71;3451.0;6970.0;6970.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 20:00:00;218.64;97.8;90.64;3879.0;7399.0;7399.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 21:00:00;218.64;97.74;90.64;7196.0;7196.0;7196.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 22:00:00;218.64;97.63;90.64;6862.0;6862.0;6862.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 23:00:00;218.65;97.18;90.71;9626.0;6106.0;6106.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-06 23:59:00;218.66;96.95;90.77;9447.0;5927.0;5927.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 01:00:00;218.66;96.79;90.77;5821.0;5821.0;5821.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 02:00:00;218.65;96.34;90.71;1840.0;5359.0;5359.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 03:00:00;218.65;96.11;90.71;5164.0;5164.0;5164.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 04:00:00;218.65;95.94;90.71;5166.0;5166.0;5166.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 05:00:00;218.66;95.89;90.77;8702.0;5183.0;5183.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 06:00:00;218.67;95.83;90.84;8823.0;5301.0;5301.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 07:00:00;218.67;96.11;90.84;5721.0;5721.0;5721.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 08:00:00;218.67;96.0;90.84;5616.0;5616.0;5616.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 09:00:00;218.67;96.22;90.84;5764.0;5764.0;5764.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 10:00:00;218.66;96.39;90.77;2503.0;6025.0;6025.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 11:00:00;218.67;96.62;90.84;9787.0;6265.0;6265.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 12:00:00;218.67;96.73;90.84;6470.0;6470.0;6470.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 13:00:00;218.68;96.84;90.91;10094.0;6569.0;6569.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 14:00:00;218.67;97.07;90.84;3182.0;6707.0;6707.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 15:00:00;218.67;97.29;90.84;6865.0;6865.0;6865.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 16:00:00;218.66;97.35;90.77;3438.0;6960.0;6960.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 17:00:00;218.66;97.35;90.77;6941.0;6941.0;6941.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 18:00:00;218.66;97.4;90.77;6928.0;6928.0;6928.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 19:00:00;218.66;97.68;90.77;7019.0;7019.0;7019.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 20:00:00;218.66;97.91;90.77;7361.0;7361.0;7361.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 21:00:00;218.65;97.91;90.71;3814.0;7334.0;7334.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 22:00:00;218.65;97.91;90.71;7272.0;7272.0;7272.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 23:00:00;218.65;97.74;90.71;6946.0;6946.0;6946.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-07 23:59:00;218.65;97.52;90.71;6215.0;6215.0;6215.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 01:00:00;218.66;96.84;90.77;9158.0;5638.0;5638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 02:00:00;218.67;96.62;90.84;8809.0;5287.0;5287.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 03:00:00;218.66;96.37;90.77;1705.0;5227.0;5227.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 04:00:00;218.67;96.11;90.84;8713.0;5191.0;5191.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 05:00:00;218.66;96.06;90.77;1658.0;5180.0;5180.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 06:00:00;218.67;96.06;90.84;8737.0;5215.0;5215.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 07:00:00;218.67;96.0;90.84;5295.0;5295.0;5295.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 08:00:00;218.67;96.11;90.84;5442.0;5442.0;5442.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 09:00:00;218.67;96.34;90.84;5772.0;5772.0;5772.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 10:00:00;218.67;96.79;90.84;6244.0;6244.0;6244.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 11:00:00;218.67;97.24;90.84;6807.0;6807.0;6807.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 12:00:00;218.67;97.46;90.84;7160.0;7160.0;7160.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 13:00:00;218.67;97.62;90.84;7245.0;7245.0;7245.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 14:00:00;218.67;97.74;90.84;7211.0;7211.0;7211.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 15:00:00;218.67;97.97;90.84;7307.0;7307.0;7307.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 16:00:00;218.66;98.13;90.77;3995.0;7518.0;7518.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 17:00:00;218.65;98.19;90.71;3982.0;7501.0;7501.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 18:00:00;218.65;98.13;90.71;7396.0;7396.0;7396.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 19:00:00;218.65;98.19;90.71;7373.0;7373.0;7373.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 20:00:00;218.65;98.36;90.71;7654.0;7654.0;7654.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 21:00:00;218.64;98.41;90.64;4133.0;7652.0;7652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 22:00:00;218.63;98.47;90.57;4021.0;7541.0;7541.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 23:00:00;218.63;98.41;90.57;7443.0;7443.0;7443.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-08 23:59:00;218.63;97.97;90.57;7075.0;7075.0;7075.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 01:00:00;218.63;97.52;90.57;6386.0;6386.0;6386.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 02:00:00;218.64;97.07;90.64;9152.0;5633.0;5633.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 03:00:00;218.64;96.84;90.64;5447.0;5447.0;5447.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 04:00:00;218.64;96.62;90.64;5230.0;5230.0;5230.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 05:00:00;218.64;96.51;90.64;5255.0;5255.0;5255.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 06:00:00;218.64;96.39;90.64;5331.0;5331.0;5331.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 07:00:00;218.65;96.34;90.71;9040.0;5521.0;5521.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 08:00:00;218.65;96.62;90.71;5772.0;5772.0;5772.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 09:00:00;218.65;96.79;90.71;6154.0;6154.0;6154.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 10:00:00;218.66;97.01;90.77;9800.0;6281.0;6281.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 11:00:00;218.66;97.07;90.77;6474.0;6474.0;6474.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 12:00:00;218.66;97.29;90.77;6664.0;6664.0;6664.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 13:00:00;218.66;97.52;90.77;6889.0;6889.0;6889.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 14:00:00;218.65;97.52;90.71;3348.0;6867.0;6867.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 15:00:00;218.64;97.97;90.64;3758.0;7277.0;7277.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 16:00:00;218.63;98.19;90.57;4246.0;7765.0;7765.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 17:00:00;218.63;98.3;90.57;7577.0;7577.0;7577.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 18:00:00;218.63;98.41;90.57;7520.0;7520.0;7520.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 19:00:00;218.63;98.53;90.57;7877.0;7877.0;7877.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 20:00:00;218.62;98.78;90.51;4686.0;8200.0;8200.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 21:00:00;218.61;98.98;90.44;4636.0;8150.0;8150.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 22:00:00;218.6;99.03;90.37;4478.0;7992.0;7992.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 23:00:00;218.59;98.86;90.31;4336.0;7847.0;7847.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-09 23:59:00;218.59;98.41;90.31;6968.0;6968.0;6968.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 01:00:00;218.6;98.25;90.37;10345.0;6833.0;6833.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 02:00:00;218.6;98.0;90.37;6543.0;6543.0;6543.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 03:00:00;218.59;97.4;90.31;2177.0;5688.0;5688.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 04:00:00;218.59;96.95;90.31;5256.0;5256.0;5256.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 05:00:00;218.6;96.56;90.37;8694.0;5183.0;5183.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 06:00:00;218.6;96.56;90.37;5156.0;5156.0;5156.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 07:00:00;218.61;96.28;90.44;8571.0;5057.0;5057.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 08:00:00;218.61;96.45;90.44;5350.0;5350.0;5350.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 09:00:00;218.61;96.67;90.44;5837.0;5837.0;5837.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 10:00:00;218.61;96.73;90.44;5952.0;5952.0;5952.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 11:00:00;218.61;96.86;90.44;6098.0;6098.0;6098.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 12:00:00;218.62;96.93;90.51;9729.0;6215.0;6215.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 13:00:00;218.62;97.01;90.51;6297.0;6297.0;6297.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 14:00:00;218.62;97.07;90.51;6263.0;6263.0;6263.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 15:00:00;218.62;97.24;90.51;6323.0;6323.0;6323.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 16:00:00;218.6;97.24;90.37;-528.0;6500.0;6500.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 17:00:00;218.59;97.4;90.31;3157.0;6668.0;6668.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 18:00:00;218.59;97.68;90.31;6865.0;6865.0;6865.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 19:00:00;218.59;98.13;90.31;7626.0;7626.0;7626.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 20:00:00;218.59;98.3;90.31;7841.0;7841.0;7841.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 21:00:00;218.59;98.47;90.31;7798.0;7798.0;7798.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 22:00:00;218.58;98.36;90.24;3686.0;7194.0;7194.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 23:00:00;218.58;98.09;90.24;7005.0;7005.0;7005.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-10 23:59:00;218.58;97.8;90.24;6299.0;6299.0;6299.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 01:00:00;218.58;97.4;90.24;6156.0;6156.0;6156.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 02:00:00;218.58;97.18;90.24;5922.0;5922.0;5922.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 03:00:00;218.58;97.07;90.24;5786.0;5786.0;5786.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 04:00:00;218.58;96.95;90.24;5699.0;5699.0;5699.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 05:00:00;218.58;96.84;90.24;5647.0;5647.0;5647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 06:00:00;218.58;96.77;90.24;5637.0;5637.0;5637.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 07:00:00;218.58;96.62;90.24;5593.0;5593.0;5593.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 08:00:00;218.58;96.58;90.24;5499.0;5499.0;5499.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 09:00:00;218.59;96.42;90.31;9017.0;5509.0;5509.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 10:00:00;218.59;96.39;90.31;5543.0;5543.0;5543.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 11:00:00;218.6;96.45;90.37;9096.0;5585.0;5585.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 12:00:00;218.6;96.62;90.37;5819.0;5819.0;5819.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 13:00:00;218.59;96.73;90.31;2539.0;6050.0;6050.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 14:00:00;218.59;96.67;90.31;6006.0;6006.0;6006.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 15:00:00;218.59;96.67;90.31;5939.0;5939.0;5939.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 16:00:00;218.59;96.56;90.31;5794.0;5794.0;5794.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 17:00:00;218.59;96.51;90.31;5761.0;5761.0;5761.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PNITAI;ITAIPU;66;2021-04-11 18:00:00;218.57;97.47;90.17;-432.0;6585.0;6585.0;0.0;;;
