id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-17 19:00:00;318.74;113.38;68.73;90.0;87.0;79.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-17 20:00:00;318.79;113.39;74.05;92.0;88.0;80.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-17 21:00:00;318.76;113.4;70.85;96.0;92.0;84.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-17 22:00:00;318.78;113.41;72.98;94.0;92.0;84.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-17 23:00:00;318.82;113.42;77.28;97.0;94.0;86.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-17 23:59:00;318.82;113.44;77.28;101.0;97.0;90.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 01:00:00;318.95;113.46;91.61;101.0;97.0;90.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 02:00:00;318.91;113.49;87.14;112.0;105.0;98.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 03:00:00;318.98;113.53;94.99;109.0;107.0;99.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 04:00:00;318.98;113.56;94.99;113.0;110.0;102.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 05:00:00;319.07;113.6;105.29;116.0;112.0;104.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 06:00:00;319.17;113.62;117.02;119.0;113.0;104.0;1.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 07:00:00;319.2;113.64;120.6;123.0;117.0;104.0;5.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 08:00:00;319.22;113.66;123.0;124.0;120.0;104.0;8.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 09:00:00;319.23;113.68;124.2;126.0;123.0;104.0;11.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 10:00:00;319.26;113.69;127.83;129.0;127.0;104.0;14.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 11:00:00;319.29;113.73;131.49;133.0;131.0;104.0;18.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 12:00:00;319.3;113.8;132.72;137.0;134.0;104.0;22.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 13:00:00;319.32;113.86;135.17;140.0;138.0;104.0;26.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 14:00:00;319.33;113.91;136.41;143.0;140.0;104.0;28.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 15:00:00;319.33;113.94;136.41;144.0;142.0;104.0;30.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 16:00:00;319.37;113.96;141.37;146.0;144.0;104.0;32.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 17:00:00;319.37;113.99;141.37;147.0;146.0;104.0;34.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 18:00:00;319.39;114.01;143.87;149.0;147.0;103.0;36.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 19:00:00;319.39;114.04;143.87;152.0;150.0;103.0;39.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 20:00:00;319.38;114.06;142.62;151.0;149.0;104.0;38.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 21:00:00;319.38;114.08;142.62;149.0;148.0;104.0;36.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 22:00:00;319.37;114.09;141.37;148.0;146.0;104.0;35.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 23:00:00;319.36;114.09;140.13;146.0;145.0;104.0;33.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-18 23:59:00;319.35;114.1;138.88;143.0;143.0;104.0;31.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 01:00:00;319.34;114.03;137.64;132.0;130.0;92.0;31.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 02:00:00;319.33;114.07;136.41;140.0;139.0;104.0;27.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 03:00:00;319.32;114.1;135.17;138.0;137.0;104.0;25.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 04:00:00;319.3;114.04;132.72;135.0;134.0;104.0;22.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 05:00:00;319.29;114.04;131.49;134.0;134.0;104.0;20.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 06:00:00;319.29;114.03;131.49;133.0;132.0;104.0;19.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 07:00:00;319.29;114.03;131.49;132.0;131.0;104.0;19.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 08:00:00;319.27;114.01;129.05;131.0;130.0;104.0;18.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 09:00:00;319.26;114.01;127.83;130.0;129.0;104.0;17.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 10:00:00;319.26;114.0;127.83;129.0;127.0;104.0;15.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 11:00:00;319.26;113.98;127.83;127.0;126.0;104.0;14.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 12:00:00;319.25;113.97;126.62;126.0;125.0;104.0;13.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 13:00:00;319.24;113.94;125.41;124.0;123.0;104.0;11.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 14:00:00;319.23;113.91;124.2;123.0;122.0;104.0;11.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 15:00:00;319.22;113.91;123.0;122.0;121.0;104.0;9.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 16:00:00;319.14;113.88;113.47;122.0;120.0;104.0;8.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 17:00:00;319.11;113.87;109.95;121.0;120.0;104.0;7.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 18:00:00;319.11;113.87;109.95;120.0;119.0;104.0;7.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 19:00:00;319.11;113.86;109.95;120.0;118.0;104.0;6.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 20:00:00;319.1;113.86;108.78;119.0;117.0;104.0;5.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 21:00:00;319.07;113.84;105.29;118.0;116.0;104.0;4.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 22:00:00;319.1;113.84;108.78;117.0;116.0;104.0;4.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 23:00:00;319.07;113.84;105.29;116.0;115.0;104.0;3.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-19 23:59:00;319.15;113.84;114.65;115.0;114.0;104.0;2.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 01:00:00;319.14;113.83;113.47;115.0;113.0;104.0;1.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 02:00:00;319.11;113.83;109.95;114.0;113.0;104.0;1.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 03:00:00;319.1;113.82;108.78;114.0;112.0;104.0;1.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 04:00:00;319.08;113.81;106.45;113.0;112.0;104.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 05:00:00;319.04;113.79;101.83;113.0;112.0;104.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 06:00:00;318.95;113.79;91.61;112.0;112.0;104.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 07:00:00;318.82;113.79;77.28;110.0;112.0;104.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 08:00:00;318.73;113.78;67.67;106.0;110.0;102.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 09:00:00;318.8;113.75;75.12;104.0;105.0;97.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 10:00:00;318.91;113.73;87.14;108.0;102.0;95.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 11:00:00;318.81;113.72;76.2;113.0;107.0;99.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 12:00:00;318.72;113.7;66.62;105.0;106.0;98.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 13:00:00;318.76;113.69;70.85;101.0;102.0;94.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 14:00:00;318.76;113.67;70.85;106.0;102.0;94.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 15:00:00;318.6;113.63;54.24;105.0;102.0;94.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 16:00:00;318.57;113.63;51.22;103.0;101.0;94.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 17:00:00;318.57;113.62;51.22;102.0;100.0;92.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 18:00:00;318.57;113.62;51.22;102.0;100.0;92.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 19:00:00;318.57;113.61;51.22;101.0;98.0;91.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 20:00:00;318.63;113.59;57.3;100.0;97.0;89.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 21:00:00;318.66;113.59;60.37;101.0;97.0;89.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 22:00:00;318.66;113.59;60.37;101.0;97.0;89.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 23:00:00;318.64;113.59;58.32;100.0;97.0;89.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-20 23:59:00;318.61;113.59;55.26;99.0;97.0;89.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 01:00:00;318.6;113.59;54.24;98.0;96.0;89.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 02:00:00;318.72;113.58;66.62;95.0;92.0;84.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 03:00:00;318.8;113.58;75.12;98.0;92.0;84.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 04:00:00;318.88;113.56;83.83;98.0;92.0;84.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 05:00:00;318.77;113.56;71.91;101.0;96.0;89.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 06:00:00;318.79;113.56;74.05;95.0;94.0;86.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 07:00:00;318.74;113.55;68.73;95.0;94.0;87.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 08:00:00;318.8;113.55;75.12;95.0;94.0;87.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 09:00:00;318.73;113.55;67.67;95.0;94.0;87.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 10:00:00;318.73;113.55;67.67;95.0;94.0;86.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 11:00:00;318.73;113.54;67.67;94.0;93.0;85.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 12:00:00;318.72;113.53;66.62;95.0;92.0;84.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 13:00:00;318.71;113.52;65.57;94.0;92.0;84.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 14:00:00;318.71;113.49;65.57;93.0;91.0;83.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 15:00:00;318.83;113.48;78.36;90.0;86.0;79.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 16:00:00;318.95;113.47;91.61;94.0;86.0;79.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 17:00:00;318.96;113.47;92.73;98.0;91.0;83.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 18:00:00;318.92;113.48;88.25;95.0;92.0;84.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 19:00:00;318.87;113.48;82.73;93.0;92.0;84.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 20:00:00;318.84;113.48;79.45;93.0;92.0;84.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 21:00:00;318.82;113.48;77.28;93.0;92.0;85.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 22:00:00;318.8;113.47;75.12;94.0;92.0;85.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 23:00:00;318.67;113.47;61.41;94.0;92.0;85.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-21 23:59:00;318.64;113.47;58.32;94.0;92.0;85.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 01:00:00;318.64;113.45;58.32;94.0;92.0;85.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 02:00:00;318.67;113.45;61.41;95.0;92.0;85.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 03:00:00;318.82;113.48;77.28;96.0;92.0;85.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 04:00:00;318.89;113.51;84.93;105.0;98.0;90.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 05:00:00;318.83;113.6;78.36;112.0;107.0;99.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 06:00:00;318.96;113.68;92.73;113.0;111.0;103.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 07:00:00;319.12;113.91;111.12;122.0;115.0;104.0;0.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 08:00:00;319.29;113.96;131.49;134.0;126.0;104.0;14.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 09:00:00;319.35;114.01;138.88;143.0;138.0;104.0;26.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 10:00:00;319.42;114.07;147.64;156.0;151.0;104.0;40.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 11:00:00;319.47;114.2;153.98;170.0;166.0;104.0;54.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 12:00:00;319.57;114.45;166.87;190.0;186.0;104.0;74.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 13:00:00;319.67;114.64;180.05;225.0;219.0;104.0;107.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 14:00:00;319.82;114.96;200.32;275.0;267.0;104.0;157.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 15:00:00;319.95;115.11;218.39;337.0;329.0;104.0;217.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 16:00:00;320.02;115.44;228.31;383.0;376.0;92.0;277.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 17:00:00;320.12;115.84;242.7;440.0;435.0;104.0;323.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 18:00:00;320.16;115.95;248.53;464.0;460.0;93.0;359.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 19:00:00;320.19;116.13;252.93;493.0;491.0;103.0;380.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 20:00:00;320.21;116.17;255.88;499.0;498.0;93.0;396.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 21:00:00;320.23;116.25;258.84;516.0;516.0;104.0;405.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 22:00:00;320.23;116.21;258.84;514.0;515.0;94.0;412.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 23:00:00;320.23;116.31;258.84;522.0;522.0;104.0;410.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-22 23:59:00;320.22;116.27;257.36;518.0;519.0;103.0;407.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 01:00:00;320.21;116.21;255.88;499.0;501.0;93.0;399.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 02:00:00;320.2;116.24;254.4;504.0;505.0;104.0;393.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 03:00:00;320.18;116.19;251.46;494.0;496.0;104.0;384.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 04:00:00;320.17;116.13;250.0;475.0;477.0;92.0;377.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 05:00:00;320.16;116.16;248.53;482.0;483.0;104.0;371.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 06:00:00;320.15;116.12;247.07;476.0;477.0;104.0;365.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 07:00:00;320.14;116.1;245.61;469.0;470.0;104.0;358.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 08:00:00;320.13;116.08;244.16;463.0;465.0;104.0;353.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 09:00:00;320.12;116.05;242.7;450.0;451.0;93.0;350.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 10:00:00;320.11;116.04;241.25;449.0;450.0;104.0;338.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 11:00:00;320.1;116.05;239.8;453.0;454.0;104.0;342.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 12:00:00;320.1;115.95;239.8;440.0;442.0;104.0;330.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 13:00:00;320.08;115.98;236.91;431.0;432.0;104.0;321.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 14:00:00;320.07;115.98;235.47;431.0;432.0;104.0;321.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 15:00:00;320.06;115.89;234.04;420.0;421.0;103.0;309.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 16:00:00;320.04;115.89;231.17;417.0;418.0;104.0;307.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 17:00:00;320.04;115.86;231.17;411.0;412.0;93.0;311.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 18:00:00;320.04;115.87;231.17;415.0;415.0;104.0;303.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 19:00:00;320.04;115.85;231.17;410.0;411.0;104.0;299.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 20:00:00;320.04;115.82;231.17;409.0;410.0;104.0;299.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 21:00:00;320.02;115.8;228.31;407.0;407.0;104.0;295.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 22:00:00;320.02;115.79;228.31;404.0;405.0;104.0;293.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 23:00:00;320.03;115.78;229.74;404.0;405.0;104.0;293.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-23 23:59:00;320.02;115.77;228.31;403.0;404.0;104.0;292.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-24 01:00:00;320.02;115.76;228.31;402.0;402.0;103.0;291.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-24 02:00:00;320.02;115.75;228.31;401.0;402.0;103.0;290.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-24 03:00:00;320.02;115.73;228.31;401.0;401.0;103.0;290.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-24 04:00:00;320.02;115.73;228.31;399.0;400.0;103.0;288.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-24 05:00:00;320.02;115.73;228.31;398.0;399.0;103.0;287.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-24 06:00:00;320.01;115.72;226.89;398.0;398.0;103.0;287.0;8.0;0.0;
S;Sul;Fio dagua;ITAJAI;IAUHSP;SALTO PILAO;215;2022-06-24 07:00:00;320.01;115.68;226.89;386.0;386.0;93.0;286.0;8.0;0.0;
