id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 03:00:00;239.65;148.54;65.0;160.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 04:00:00;239.65;148.54;65.0;175.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 05:00:00;239.65;148.54;65.0;175.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 06:00:00;239.65;148.52;65.0;175.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 07:00:00;239.65;148.55;65.0;175.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 08:00:00;239.67;148.54;67.0;204.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 09:00:00;239.68;148.54;68.0;190.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 10:00:00;239.69;148.53;69.0;190.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 11:00:00;239.7;148.55;70.0;190.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 12:00:00;239.71;148.55;71.0;190.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 13:00:00;239.71;148.54;71.0;175.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 14:00:00;239.71;148.56;71.0;175.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 15:00:00;239.71;148.54;71.0;175.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 16:00:00;239.71;148.58;71.0;175.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 17:00:00;239.71;148.54;71.0;175.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 18:00:00;239.71;148.54;71.0;175.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 19:00:00;239.71;148.53;71.0;175.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 20:00:00;239.69;148.5;69.0;145.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 21:00:00;239.68;148.49;68.0;160.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 22:00:00;239.66;148.48;66.0;145.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 23:00:00;239.64;148.48;64.0;145.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-10 23:59:00;239.62;148.5;62.0;145.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 01:00:00;239.6;148.48;60.0;145.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 02:00:00;239.57;148.48;57.0;130.0;175.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 03:00:00;239.56;148.48;56.0;160.0;174.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 04:00:00;239.56;148.48;56.0;174.0;174.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 05:00:00;239.56;148.5;56.0;174.0;174.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 06:00:00;239.58;148.55;58.0;204.0;174.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 07:00:00;239.61;148.55;61.0;219.0;174.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 08:00:00;239.64;148.54;64.0;219.0;174.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 09:00:00;239.65;148.56;65.0;189.0;174.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 10:00:00;239.71;148.57;71.0;263.0;174.0;156.0;0.0;18.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 11:00:00;239.77;148.58;77.0;263.0;174.0;156.0;0.0;19.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 12:00:00;239.86;148.61;86.0;308.0;175.0;156.0;0.0;19.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 13:00:00;239.96;148.54;96.0;323.0;174.0;156.0;0.0;19.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 14:00:00;240.07;148.69;108.13;342.0;179.0;156.0;5.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 15:00:00;240.24;148.8;127.86;457.0;205.0;156.0;30.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 16:00:00;240.41;148.86;147.6;497.0;245.0;156.0;70.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 17:00:00;240.62;148.95;171.98;621.0;310.0;156.0;134.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 18:00:00;240.8;149.03;192.88;644.0;377.0;156.0;202.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 19:00:00;240.94;149.1;209.14;645.0;438.0;156.0;262.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 20:00:00;241.07;149.21;224.23;690.0;497.0;156.0;321.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 21:00:00;241.19;149.36;238.16;733.0;556.0;156.0;379.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 22:00:00;241.31;149.3;252.1;795.0;617.0;156.0;441.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 23:00:00;241.38;149.35;260.22;758.0;655.0;156.0;478.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-11 23:59:00;241.45;149.44;268.35;797.0;694.0;156.0;517.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 01:00:00;241.49;149.54;273.0;776.0;716.0;156.0;540.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 02:00:00;241.51;149.61;275.32;757.0;728.0;156.0;551.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 03:00:00;241.5;149.64;274.16;707.0;722.0;156.0;545.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 04:00:00;241.47;149.68;270.67;660.0;705.0;156.0;528.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 05:00:00;241.45;149.7;268.35;664.0;694.0;156.0;517.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 06:00:00;241.45;149.69;268.35;693.0;693.0;156.0;517.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 07:00:00;241.45;149.7;268.35;693.0;693.0;156.0;517.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 08:00:00;241.45;149.71;268.35;693.0;693.0;156.0;517.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 09:00:00;241.42;149.71;264.87;632.0;677.0;156.0;500.0;20.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 10:00:00;241.39;149.7;261.38;616.0;660.0;156.0;484.0;20.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 11:00:00;241.36;149.69;257.9;599.0;644.0;156.0;468.0;20.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 12:00:00;241.36;149.65;257.9;644.0;644.0;156.0;468.0;20.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 13:00:00;241.44;149.63;267.19;806.0;688.0;156.0;511.0;20.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 14:00:00;241.55;149.63;279.96;914.0;751.0;156.0;575.0;21.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 15:00:00;241.63;149.66;289.25;919.0;801.0;156.0;624.0;21.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 16:00:00;241.69;149.6;296.22;928.0;839.0;156.0;662.0;21.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 17:00:00;241.72;149.58;299.7;903.0;859.0;156.0;682.0;21.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 18:00:00;241.72;149.54;299.7;859.0;859.0;156.0;682.0;21.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 19:00:00;241.72;149.51;299.7;859.0;859.0;156.0;682.0;21.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 20:00:00;241.7;149.47;297.38;816.0;846.0;156.0;669.0;21.0;0.0;2.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 21:00:00;241.68;149.45;295.05;803.0;833.0;156.0;656.0;21.0;0.0;2.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 22:00:00;241.66;149.44;292.73;790.0;820.0;156.0;643.0;21.0;0.0;2.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 23:00:00;241.62;149.4;288.09;735.0;795.0;156.0;618.0;21.0;0.0;2.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-12 23:59:00;241.58;149.35;283.44;711.0;770.0;156.0;593.0;21.0;0.0;2.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 01:00:00;241.53;149.27;277.64;665.0;739.0;156.0;563.0;21.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 02:00:00;241.5;149.21;274.16;677.0;722.0;156.0;545.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 03:00:00;241.47;149.12;270.67;660.0;705.0;156.0;528.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 04:00:00;241.42;149.06;264.87;602.0;677.0;156.0;500.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 05:00:00;241.38;149.24;260.22;596.0;655.0;156.0;478.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 06:00:00;241.34;149.32;255.58;574.0;633.0;156.0;457.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 07:00:00;241.31;149.3;252.1;573.0;617.0;156.0;441.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 08:00:00;241.27;149.24;247.45;537.0;596.0;156.0;420.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 09:00:00;241.24;149.18;243.97;536.0;581.0;156.0;404.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 10:00:00;241.21;149.12;240.49;521.0;565.0;156.0;389.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 11:00:00;241.18;149.08;237.0;506.0;550.0;156.0;374.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 12:00:00;241.13;149.03;231.2;452.0;526.0;156.0;350.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 13:00:00;241.11;149.09;228.88;487.0;516.0;156.0;340.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 14:00:00;241.09;149.1;226.55;477.0;507.0;156.0;331.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 15:00:00;241.06;149.09;223.07;448.0;493.0;156.0;317.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 16:00:00;241.03;149.07;219.59;434.0;479.0;156.0;303.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 17:00:00;241.0;149.02;216.1;421.0;465.0;156.0;289.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 18:00:00;240.97;149.0;212.62;407.0;451.0;156.0;276.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 19:00:00;240.94;148.95;209.14;393.0;438.0;156.0;262.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 20:00:00;240.92;149.01;206.82;399.0;429.0;156.0;253.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 21:00:00;240.89;149.08;203.33;371.0;415.0;156.0;240.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 22:00:00;240.88;149.06;202.17;396.0;411.0;156.0;235.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 23:00:00;240.85;149.02;198.69;354.0;398.0;156.0;222.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-13 23:59:00;240.83;149.01;196.37;360.0;390.0;156.0;214.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 01:00:00;240.81;148.97;194.04;352.0;381.0;156.0;206.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 02:00:00;240.79;148.95;191.72;343.0;373.0;156.0;198.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 03:00:00;240.77;148.93;189.4;336.0;365.0;156.0;190.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 04:00:00;240.75;148.92;187.08;328.0;358.0;156.0;182.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 05:00:00;240.74;148.9;185.92;339.0;354.0;156.0;178.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 06:00:00;240.72;148.89;183.59;316.0;346.0;156.0;170.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 07:00:00;240.7;149.09;181.27;309.0;339.0;156.0;163.0;20.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 08:00:00;240.68;149.15;178.95;301.0;331.0;156.0;155.0;20.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 09:00:00;240.67;149.16;177.79;313.0;327.0;156.0;152.0;20.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 10:00:00;240.65;149.16;175.47;291.0;320.0;156.0;145.0;20.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 11:00:00;240.64;149.15;174.31;302.0;317.0;156.0;141.0;20.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 12:00:00;240.62;149.12;171.98;280.0;310.0;156.0;134.0;20.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 13:00:00;240.61;149.12;170.82;291.0;306.0;156.0;131.0;20.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 14:00:00;240.6;149.09;169.66;288.0;303.0;156.0;127.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 15:00:00;240.59;149.09;168.5;285.0;300.0;156.0;124.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 16:00:00;240.57;148.82;166.18;263.0;293.0;156.0;117.0;19.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 17:00:00;240.56;148.78;165.02;275.0;290.0;156.0;114.0;19.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 18:00:00;240.54;148.78;162.7;254.0;283.0;156.0;108.0;19.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 19:00:00;240.53;148.75;161.54;265.0;280.0;156.0;104.0;19.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 20:00:00;240.52;148.73;160.37;262.0;277.0;156.0;101.0;19.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 21:00:00;240.51;148.71;159.21;259.0;273.0;156.0;98.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 22:00:00;240.5;148.71;158.05;256.0;270.0;156.0;95.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 23:00:00;240.49;148.7;156.89;253.0;267.0;156.0;92.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-14 23:59:00;240.47;148.69;154.57;232.0;261.0;156.0;86.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 01:00:00;240.46;148.67;153.41;244.0;259.0;156.0;84.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 02:00:00;240.45;148.67;152.25;241.0;256.0;156.0;81.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 03:00:00;240.44;148.68;151.09;238.0;253.0;156.0;78.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 04:00:00;240.44;148.67;151.09;253.0;253.0;156.0;78.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 05:00:00;240.43;148.69;149.92;235.0;250.0;156.0;75.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 06:00:00;240.42;148.65;148.76;233.0;247.0;156.0;72.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 07:00:00;240.41;148.66;147.6;230.0;245.0;156.0;70.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 08:00:00;240.41;148.63;147.6;245.0;245.0;156.0;70.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 09:00:00;240.4;148.75;146.44;227.0;242.0;156.0;67.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 10:00:00;240.38;148.84;144.12;207.0;237.0;156.0;62.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 11:00:00;240.38;148.91;144.12;237.0;237.0;156.0;62.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 12:00:00;240.37;148.89;142.96;219.0;234.0;155.0;59.0;19.0;0.0;5.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 13:00:00;240.37;148.91;142.96;234.0;234.0;155.0;59.0;19.0;0.0;5.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 14:00:00;240.35;148.89;140.64;199.0;229.0;155.0;54.0;19.0;0.0;5.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 15:00:00;240.35;148.89;140.64;229.0;229.0;155.0;54.0;19.0;0.0;5.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 16:00:00;240.35;148.88;140.64;229.0;229.0;155.0;54.0;19.0;0.0;5.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 17:00:00;240.34;148.74;139.48;212.0;226.0;155.0;52.0;19.0;0.0;4.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 18:00:00;240.33;148.6;138.31;210.0;225.0;156.0;50.0;19.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 19:00:00;240.31;148.55;135.99;191.0;220.0;156.0;45.0;19.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 20:00:00;240.31;148.52;135.99;220.0;220.0;156.0;45.0;19.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 21:00:00;240.3;148.49;134.83;203.0;218.0;156.0;43.0;19.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 22:00:00;240.3;148.48;134.83;218.0;218.0;156.0;43.0;19.0;0.0;3.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHCA;CASTRO ALVES        ;97;2026-09-15 23:00:00;240.29;148.48;133.67;201.0;216.0;156.0;41.0;19.0;0.0;3.0
